ticker,market_cap,timeframe,hve_date,hve_volume,days_since_hve,hve_occ_1y,total_hve_count,all_hve_details,latest_date,latest_volume,latest_close,volume_ratio,data_points
TGT,63763896310.45045,monthly,2024-11-01,195030300.0,638,0,4,"[{'date': Timestamp('2024-11-01 00:00:00'), 'volume': 195030300.0}, {'date': Timestamp('2022-05-01 00:00:00'), 'volume': 180705600.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 169329200.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 79191800.0}]",2026-08-01,41065027.0,154.47999572753906,0.2105571647072275,81
ZETA,4730909261.799776,monthly,2024-11-01,275415400.0,638,0,10,"[{'date': Timestamp('2024-11-01 00:00:00'), 'volume': 275415400.0}, {'date': Timestamp('2024-10-01 00:00:00'), 'volume': 80103600.0}, {'date': Timestamp('2024-09-01 00:00:00'), 'volume': 75513500.0}, {'date': Timestamp('2024-08-01 00:00:00'), 'volume': 71517900.0}, {'date': Timestamp('2024-07-01 00:00:00'), 'volume': 66424300.0}, {'date': Timestamp('2024-05-01 00:00:00'), 'volume': 64988000.0}, {'date': Timestamp('2022-09-01 00:00:00'), 'volume': 43484100.0}, {'date': Timestamp('2022-06-01 00:00:00'), 'volume': 42344000.0}, {'date': Timestamp('2022-03-01 00:00:00'), 'volume': 31405800.0}, {'date': Timestamp('2021-06-01 00:00:00'), 'volume': 22254100.0}]",2026-08-01,135007735.0,29.049999237060547,0.4901967537036781,65
MPWR,64523415193.07113,monthly,2024-11-01,27474400.0,638,0,6,"[{'date': Timestamp('2024-11-01 00:00:00'), 'volume': 27474400.0}, {'date': Timestamp('2022-10-01 00:00:00'), 'volume': 20070200.0}, {'date': Timestamp('2021-02-01 00:00:00'), 'volume': 18907100.0}, {'date': Timestamp('2020-11-01 00:00:00'), 'volume': 12069300.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 10886300.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 7142000.0}]",2026-08-01,7295130.0,1402.010009765625,0.2655246338409574,81
MAGN,448215992.94363934,monthly,2024-11-01,35863562.0,638,0,8,"[{'date': Timestamp('2024-11-01 00:00:00'), 'volume': 35863562.0}, {'date': Timestamp('2024-02-01 00:00:00'), 'volume': 6224831.0}, {'date': Timestamp('2022-09-01 00:00:00'), 'volume': 2869346.0}, {'date': Timestamp('2022-05-01 00:00:00'), 'volume': 810530.0}, {'date': Timestamp('2021-05-01 00:00:00'), 'volume': 621747.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 468202.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 446422.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 235167.0}]",2026-08-01,6581492.0,12.479999542236328,0.1835147328645158,81
AMN,1270631033.972162,monthly,2024-11-01,29005500.0,638,0,4,"[{'date': Timestamp('2024-11-01 00:00:00'), 'volume': 29005500.0}, {'date': Timestamp('2024-03-01 00:00:00'), 'volume': 20126600.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 18622600.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 7724400.0}]",2026-08-01,9964672.0,34.5,0.3435442243712399,81
LDOS,12799929331.5456,monthly,2024-11-01,35346100.0,638,0,3,"[{'date': Timestamp('2024-11-01 00:00:00'), 'volume': 35346100.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 34063300.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 22655200.0}]",2026-08-01,20798737.0,143.8300018310547,0.5884308877075547,81
PAGS,2517077076.088101,monthly,2024-11-01,144298300.0,638,0,7,"[{'date': Timestamp('2024-11-01 00:00:00'), 'volume': 144298300.0}, {'date': Timestamp('2024-08-01 00:00:00'), 'volume': 143969400.0}, {'date': Timestamp('2023-06-01 00:00:00'), 'volume': 132044200.0}, {'date': Timestamp('2023-05-01 00:00:00'), 'volume': 124388200.0}, {'date': Timestamp('2021-10-01 00:00:00'), 'volume': 122151500.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 73511900.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 42184000.0}]",2026-08-01,33339564.0,8.720000267028809,0.2310461315206069,81
MMS,2865025995.9644094,monthly,2024-11-01,21929700.0,638,0,3,"[{'date': Timestamp('2024-11-01 00:00:00'), 'volume': 21929700.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 17688000.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 7970400.0}]",2026-08-01,8130008.0,55.27999877929688,0.3707304705490727,81
CON,3861886731.588652,monthly,2024-11-01,23601600.0,638,0,2,"[{'date': Timestamp('2024-11-01 00:00:00'), 'volume': 23601600.0}, {'date': Timestamp('2024-07-01 00:00:00'), 'volume': 11415800.0}]",2026-08-01,12391799.0,35.43000030517578,0.5250406328384516,28
MLI,14175152143.905052,monthly,2024-11-01,41011500.0,638,0,5,"[{'date': Timestamp('2024-11-01 00:00:00'), 'volume': 41011500.0}, {'date': Timestamp('2023-03-01 00:00:00'), 'volume': 26304200.0}, {'date': Timestamp('2022-03-01 00:00:00'), 'volume': 17150600.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 15693600.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 7848800.0}]",2026-08-01,10755173.0,65.9000015258789,0.2622477353912927,81
MYE,1207092250.5062132,monthly,2024-11-01,16635000.0,638,0,7,"[{'date': Timestamp('2024-11-01 00:00:00'), 'volume': 16635000.0}, {'date': Timestamp('2024-03-01 00:00:00'), 'volume': 9808300.0}, {'date': Timestamp('2023-12-01 00:00:00'), 'volume': 7342400.0}, {'date': Timestamp('2023-03-01 00:00:00'), 'volume': 5809600.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 5212200.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 5059800.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 2647100.0}]",2026-08-01,4272478.0,33.0,0.2568366696723775,81
FBLA,247270782.62416103,monthly,2024-10-01,5731300.0,669,0,1,"[{'date': Timestamp('2024-10-01 00:00:00'), 'volume': 5731300.0}]",2026-08-01,811832.0,15.65999984741211,0.1416488405771814,25
KTF,360390091.2,monthly,2024-10-01,5827100.0,669,0,3,"[{'date': Timestamp('2024-10-01 00:00:00'), 'volume': 5827100.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 4671100.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 1946900.0}]",2026-08-01,2485698.0,8.989999771118164,0.4265754835166721,81
FVR,565250958.2893401,monthly,2024-10-01,12026600.0,669,0,1,"[{'date': Timestamp('2024-10-01 00:00:00'), 'volume': 12026600.0}]",2026-08-01,1837977.0,19.76000022888184,0.1528259857316282,25
IMKTA,1661799073.9589942,monthly,2024-10-01,4703900.0,669,0,4,"[{'date': Timestamp('2024-10-01 00:00:00'), 'volume': 4703900.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 3767000.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 3250900.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 2141800.0}]",2026-08-01,1487377.0,87.01000213623047,0.3162008120920938,81
CBNA,260616495.9873717,monthly,2024-10-01,984600.0,669,0,1,"[{'date': Timestamp('2024-10-01 00:00:00'), 'volume': 984600.0}]",2026-08-01,269804.0,46.84999847412109,0.2740239691245176,25
MDU,4573052036.221198,monthly,2024-10-01,153104439.0,669,0,3,"[{'date': Timestamp('2024-10-01 00:00:00'), 'volume': 153104439.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 125389501.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 78378987.0}]",2026-08-01,18417663.0,20.64999961853028,0.120294768200679,81
EIIA,,monthly,2024-10-01,640000.0,669,0,1,"[{'date': Timestamp('2024-10-01 00:00:00'), 'volume': 640000.0}]",2026-08-01,36779.0,25.270000457763672,0.0574671875,25
VKQ,551141580.0,monthly,2024-10-01,6011100.0,669,0,4,"[{'date': Timestamp('2024-10-01 00:00:00'), 'volume': 6011100.0}, {'date': Timestamp('2022-12-01 00:00:00'), 'volume': 5932600.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 5728200.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 2619500.0}]",2026-08-01,2084963.0,9.899999618530272,0.3468521568431734,81
HUM,46084406371.31617,monthly,2024-10-01,85751100.0,669,0,4,"[{'date': Timestamp('2024-10-01 00:00:00'), 'volume': 85751100.0}, {'date': Timestamp('2024-01-01 00:00:00'), 'volume': 60478700.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 53657700.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 21879400.0}]",2026-08-01,12635173.0,389.0499877929688,0.1473470661017759,81
CAPN,58327649.87990971,monthly,2024-10-01,1126100.0,669,0,1,"[{'date': Timestamp('2024-10-01 00:00:00'), 'volume': 1126100.0}]",2026-08-01,0.0,11.100000381469728,0.0,25
HCI,2303537173.147543,monthly,2024-10-01,4764400.0,669,0,8,"[{'date': Timestamp('2024-10-01 00:00:00'), 'volume': 4764400.0}, {'date': Timestamp('2024-05-01 00:00:00'), 'volume': 4362300.0}, {'date': Timestamp('2024-03-01 00:00:00'), 'volume': 4277200.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 3696000.0}, {'date': Timestamp('2020-08-01 00:00:00'), 'volume': 1935800.0}, {'date': Timestamp('2020-05-01 00:00:00'), 'volume': 1640900.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 1269200.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 574500.0}]",2026-08-01,1876522.0,184.3500061035156,0.3938632356645118,81
CURB,3341375647.693585,monthly,2024-10-01,31726300.0,669,0,2,"[{'date': Timestamp('2024-10-01 00:00:00'), 'volume': 31726300.0}, {'date': Timestamp('2024-09-01 00:00:00'), 'volume': 609200.0}]",2026-08-01,12283936.0,30.239999771118164,0.3871846386121294,26
EBF,553779158.3216816,monthly,2024-10-01,6144600.0,669,0,3,"[{'date': Timestamp('2024-10-01 00:00:00'), 'volume': 6144600.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 4535600.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 3324500.0}]",2026-08-01,1394547.0,22.100000381469727,0.2269548872180451,81
SSBI,93471836.29684056,monthly,2024-10-01,541400.0,669,0,7,"[{'date': Timestamp('2024-10-01 00:00:00'), 'volume': 541400.0}, {'date': Timestamp('2023-05-01 00:00:00'), 'volume': 429900.0}, {'date': Timestamp('2021-01-01 00:00:00'), 'volume': 374550.0}, {'date': Timestamp('2020-05-01 00:00:00'), 'volume': 222090.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 215930.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 174680.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 99220.0}]",2026-08-01,26319.0,12.920000076293944,0.0486128555596601,81
KTH,28768163.0,monthly,2024-10-01,104700.0,669,0,4,"[{'date': Timestamp('2024-10-01 00:00:00'), 'volume': 104700.0}, {'date': Timestamp('2024-04-01 00:00:00'), 'volume': 59300.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 48400.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 24400.0}]",2026-08-01,5700.0,28.76499938964844,0.0544412607449856,81
MOV,624242540.342347,monthly,2024-09-01,11093200.0,699,0,3,"[{'date': Timestamp('2024-09-01 00:00:00'), 'volume': 11093200.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 7430300.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 4429500.0}]",2026-08-01,1799479.0,36.130001068115234,0.1622145999350953,81
DTSQ,41320054.6227758,monthly,2024-09-01,2000600.0,699,0,1,"[{'date': Timestamp('2024-09-01 00:00:00'), 'volume': 2000600.0}]",2026-08-01,3710.0,11.260000228881836,0.0018544436668999,26
KVAC,67069429.99999999,monthly,2024-09-01,4330500.0,699,0,2,"[{'date': Timestamp('2024-09-01 00:00:00'), 'volume': 4330500.0}, {'date': Timestamp('2023-09-01 00:00:00'), 'volume': 3024300.0}]",2026-08-01,14889.0,12.010000228881836,0.0034381711118808,38
CMP,1304904618.8074324,monthly,2024-09-01,36723700.0,699,0,6,"[{'date': Timestamp('2024-09-01 00:00:00'), 'volume': 36723700.0}, {'date': Timestamp('2024-03-01 00:00:00'), 'volume': 19440500.0}, {'date': Timestamp('2022-01-01 00:00:00'), 'volume': 15502000.0}, {'date': Timestamp('2021-11-01 00:00:00'), 'volume': 10363200.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 10263300.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 7319700.0}]",2026-08-01,6593644.0,26.3700008392334,0.1795473767621454,81
CHCT,523720931.72438747,monthly,2024-09-01,16611800.0,699,0,4,"[{'date': Timestamp('2024-09-01 00:00:00'), 'volume': 16611800.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 7423900.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 5527100.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 2056200.0}]",2026-08-01,4911212.0,15.079999923706056,0.2956459865878472,81
HG,3330038904.1278706,monthly,2024-09-01,18057000.0,699,0,4,"[{'date': Timestamp('2024-09-01 00:00:00'), 'volume': 18057000.0}, {'date': Timestamp('2024-08-01 00:00:00'), 'volume': 14730800.0}, {'date': Timestamp('2024-03-01 00:00:00'), 'volume': 10144000.0}, {'date': Timestamp('2023-11-01 00:00:00'), 'volume': 9870800.0}]",2026-08-01,4332051.0,35.75,0.2399097856786841,36
CSW,4612049074.184705,monthly,2024-09-01,8258600.0,699,0,4,"[{'date': Timestamp('2024-09-01 00:00:00'), 'volume': 8258600.0}, {'date': Timestamp('2024-01-01 00:00:00'), 'volume': 2697800.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 2505700.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 1110000.0}]",2026-08-01,1703030.0,345.1499938964844,0.2062129174436345,81
MGRC,3028711734.9999995,monthly,2024-09-01,9464600.0,699,0,6,"[{'date': Timestamp('2024-09-01 00:00:00'), 'volume': 9464600.0}, {'date': Timestamp('2024-02-01 00:00:00'), 'volume': 9444900.0}, {'date': Timestamp('2024-01-01 00:00:00'), 'volume': 6096000.0}, {'date': Timestamp('2023-03-01 00:00:00'), 'volume': 4408200.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 4165900.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 2279500.0}]",2026-08-01,1716051.0,122.27999877929688,0.1813125752805189,81
DG,26362308727.908302,monthly,2024-09-01,108705900.0,699,0,5,"[{'date': Timestamp('2024-09-01 00:00:00'), 'volume': 108705900.0}, {'date': Timestamp('2023-09-01 00:00:00'), 'volume': 108498300.0}, {'date': Timestamp('2023-06-01 00:00:00'), 'volume': 107852300.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 81536600.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 30941500.0}]",2026-08-01,20141591.0,123.27999877929688,0.1852851685143124,81
FSHP,55582216.83107498,monthly,2024-09-01,2291600.0,699,0,2,"[{'date': Timestamp('2024-09-01 00:00:00'), 'volume': 2291600.0}, {'date': Timestamp('2024-08-01 00:00:00'), 'volume': 734900.0}]",2026-08-01,0.0,11.1850004196167,0.0,27
SDRL,2431886590.832725,monthly,2024-09-01,29241900.0,699,0,6,"[{'date': Timestamp('2024-09-01 00:00:00'), 'volume': 29241900.0}, {'date': Timestamp('2023-07-01 00:00:00'), 'volume': 25929700.0}, {'date': Timestamp('2023-06-01 00:00:00'), 'volume': 19618100.0}, {'date': Timestamp('2023-01-01 00:00:00'), 'volume': 9424700.0}, {'date': Timestamp('2022-11-01 00:00:00'), 'volume': 1945100.0}, {'date': Timestamp('2022-10-01 00:00:00'), 'volume': 662200.0}]",2026-08-01,7579453.0,47.97999954223633,0.2591983763024974,49
DLTR,23804666411.01075,monthly,2024-09-01,142243200.0,699,0,5,"[{'date': Timestamp('2024-09-01 00:00:00'), 'volume': 142243200.0}, {'date': Timestamp('2021-11-01 00:00:00'), 'volume': 121907500.0}, {'date': Timestamp('2021-09-01 00:00:00'), 'volume': 106244200.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 98941600.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 39342500.0}]",2026-08-01,19976292.0,129.38999938964844,0.1404375885806843,81
NUS,256346879.41700405,monthly,2024-09-01,36023600.0,699,0,3,"[{'date': Timestamp('2024-09-01 00:00:00'), 'volume': 36023600.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 32588100.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 18669100.0}]",2026-08-01,7816464.0,4.800000190734863,0.216981756404135,81
CTO,734455273.7492903,monthly,2024-09-01,15307800.0,699,0,7,"[{'date': Timestamp('2024-09-01 00:00:00'), 'volume': 15307800.0}, {'date': Timestamp('2024-08-01 00:00:00'), 'volume': 8601600.0}, {'date': Timestamp('2023-03-01 00:00:00'), 'volume': 7034400.0}, {'date': Timestamp('2022-12-01 00:00:00'), 'volume': 6823000.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 4568100.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 3313387.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 2079618.0}]",2026-08-01,3862522.0,22.0,0.2523237826467552,81
LPAA,311362503.99631,monthly,2024-09-01,4019900.0,699,0,1,"[{'date': Timestamp('2024-09-01 00:00:00'), 'volume': 4019900.0}]",2026-08-01,128516.0,10.75,0.0319699495012313,26
HVT,419085606.1861575,monthly,2024-09-01,11550700.0,699,0,5,"[{'date': Timestamp('2024-09-01 00:00:00'), 'volume': 11550700.0}, {'date': Timestamp('2020-08-01 00:00:00'), 'volume': 7135800.0}, {'date': Timestamp('2020-05-01 00:00:00'), 'volume': 5057200.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 4388500.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 2629300.0}]",2026-08-01,1938725.0,28.790000915527344,0.1678448059424969,81
EURK,57860537.67083333,monthly,2024-09-01,3314800.0,699,0,1,"[{'date': Timestamp('2024-09-01 00:00:00'), 'volume': 3314800.0}]",2026-08-01,12409.0,11.979999542236328,0.0037435139374924,26
XPRO,1619284587.3524354,monthly,2024-09-01,35282000.0,699,0,11,"[{'date': Timestamp('2024-09-01 00:00:00'), 'volume': 35282000.0}, {'date': Timestamp('2024-07-01 00:00:00'), 'volume': 29656500.0}, {'date': Timestamp('2023-09-01 00:00:00'), 'volume': 26637900.0}, {'date': Timestamp('2021-12-01 00:00:00'), 'volume': 25380200.0}, {'date': Timestamp('2021-11-01 00:00:00'), 'volume': 8783100.0}, {'date': Timestamp('2021-10-01 00:00:00'), 'volume': 8155717.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 6560417.0}, {'date': Timestamp('2020-09-01 00:00:00'), 'volume': 5476501.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 4415750.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 3807653.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 2390315.0}]",2026-08-01,9147998.0,18.709999084472656,0.2592822969219432,81
AHR,10641594862.824036,monthly,2024-09-01,68748000.0,699,0,4,"[{'date': Timestamp('2024-09-01 00:00:00'), 'volume': 68748000.0}, {'date': Timestamp('2024-08-01 00:00:00'), 'volume': 47585400.0}, {'date': Timestamp('2024-06-01 00:00:00'), 'volume': 32925100.0}, {'date': Timestamp('2024-02-01 00:00:00'), 'volume': 25031100.0}]",2026-08-01,40232798.0,54.310001373291016,0.5852213591668122,33
GUT,578813416.0,monthly,2024-09-01,8569337.0,699,0,4,"[{'date': Timestamp('2024-09-01 00:00:00'), 'volume': 8569337.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 8274997.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 7467640.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 3525849.0}]",2026-08-01,1944586.0,6.489999771118164,0.2269237398412502,81
SIMA,89509645.69733213,monthly,2024-09-01,5157000.0,699,0,2,"[{'date': Timestamp('2024-09-01 00:00:00'), 'volume': 5157000.0}, {'date': Timestamp('2024-08-01 00:00:00'), 'volume': 1501900.0}]",2026-08-01,6373.0,10.989999771118164,0.0012357960054295,27
FPH,602236849.4619884,monthly,2024-09-01,20728300.0,699,0,3,"[{'date': Timestamp('2024-09-01 00:00:00'), 'volume': 20728300.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 9989900.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 5908100.0}]",2026-08-01,2348604.0,5.159999847412109,0.1133042265887699,81
KF,311751499.5,monthly,2024-09-01,753900.0,699,0,7,"[{'date': Timestamp('2024-09-01 00:00:00'), 'volume': 753900.0}, {'date': Timestamp('2024-03-01 00:00:00'), 'volume': 464500.0}, {'date': Timestamp('2024-02-01 00:00:00'), 'volume': 398200.0}, {'date': Timestamp('2022-12-01 00:00:00'), 'volume': 364800.0}, {'date': Timestamp('2022-10-01 00:00:00'), 'volume': 355200.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 353100.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 135700.0}]",2026-08-01,279557.0,64.16999816894531,0.370814431622231,81
KEQU,102673879.04013662,monthly,2024-09-01,804300.0,699,0,6,"[{'date': Timestamp('2024-09-01 00:00:00'), 'volume': 804300.0}, {'date': Timestamp('2024-07-01 00:00:00'), 'volume': 684600.0}, {'date': Timestamp('2024-06-01 00:00:00'), 'volume': 423600.0}, {'date': Timestamp('2024-05-01 00:00:00'), 'volume': 267800.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 252000.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 147700.0}]",2026-08-01,36509.0,36.505001068115234,0.0453922665672012,81
ENSG,9529522825.140884,monthly,2024-09-01,19866400.0,699,0,3,"[{'date': Timestamp('2024-09-01 00:00:00'), 'volume': 19866400.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 14110100.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 5505200.0}]",2026-08-01,3329414.0,181.6499938964844,0.1675902025530544,81
BIO,8113363287.09169,monthly,2024-09-01,10129800.0,699,0,4,"[{'date': Timestamp('2024-09-01 00:00:00'), 'volume': 10129800.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 9100000.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 6184900.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 3522400.0}]",2026-08-01,2880596.0,356.260009765625,0.2843684969101068,81
EW,52271123603.36871,monthly,2024-09-01,153481500.0,699,0,3,"[{'date': Timestamp('2024-09-01 00:00:00'), 'volume': 153481500.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 152067600.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 83382900.0}]",2026-08-01,34583698.0,91.5999984741211,0.2253281209787498,81
