Symbol,market_cap,timeframe,HVE_date_1,HVE_vol_1,HVE_date_2,HVE_vol_2,HVE_date_3,HVE_vol_3,HVE_date_4,HVE_vol_4,HVE_date_5,HVE_vol_5,HVE_date_6,HVE_vol_6,HVE_date_7,HVE_vol_7,HVE_date_8,HVE_vol_8,HVE_date_9,HVE_vol_9,HVE_date_10,HVE_vol_10
AWI,6920800467.018456,monthly,2023-12-01,19401800,2023-05-01,12718400.0,2020-03-01,12209200.0,2020-02-01,7371200.0,,,,,,,,,,,,
NHC,3226080498.687739,monthly,2023-12-01,5944500,2023-03-01,3057300.0,2020-03-01,2058100.0,2020-02-01,873300.0,,,,,,,,,,,,
ESTA,2601057975.0656786,monthly,2023-11-01,23108100,2023-10-01,6650600.0,2022-10-01,6372500.0,2022-05-01,5345800.0,2022-04-01,4877400.0,2020-03-01,4446600.0,2020-02-01,1894500.0,,,,,,
BURL,20189972530.875736,monthly,2023-11-01,57650100,2022-11-01,36594100.0,2020-03-01,32216900.0,2020-02-01,11699700.0,,,,,,,,,,,,
CPK,3022199617.340122,monthly,2023-11-01,7716500,2020-09-01,6182600.0,2020-06-01,2772300.0,2020-03-01,2108500.0,2020-02-01,887700.0,,,,,,,,,,
CG,14902941790.310265,monthly,2023-11-01,105949900,2023-03-01,91942900.0,2020-06-01,83617500.0,2020-03-01,77959000.0,2020-02-01,51117700.0,,,,,,,,,,
ATO,29239346368.83987,monthly,2023-11-01,31765900,2020-03-01,30341000.0,2020-02-01,19420700.0,,,,,,,,,,,,,,
NEM,102623842713.48946,monthly,2023-11-01,402674800,2023-10-01,327049000.0,2020-03-01,273121900.0,2020-02-01,168977700.0,,,,,,,,,,,,
AX,5474008305.030732,monthly,2023-11-01,21836300,2023-03-01,20131900.0,2020-03-01,15581000.0,2020-02-01,6647100.0,,,,,,,,,,,,
WPC,16451509969.29898,monthly,2023-11-01,69585678,2020-06-01,39499632.0,2020-03-01,32372642.0,2020-02-01,11479614.0,,,,,,,,,,,,
ICUI,3705798980.8978696,monthly,2023-11-01,13282400,2021-09-01,6926500.0,2020-03-01,4609000.0,2020-02-01,2637400.0,,,,,,,,,,,,
ACIW,5007848808.135019,monthly,2023-11-01,42294900,2020-03-01,29467900.0,2020-02-01,10867700.0,,,,,,,,,,,,,,
SKWD,2399744256.674188,monthly,2023-11-01,14479200,2023-09-01,12947200.0,2023-08-01,8971200.0,2023-03-01,6665000.0,2023-01-01,6144000.0,,,,,,,,,,
CALY,3460333105.208333,monthly,2023-11-01,93380900,2021-06-01,85369800.0,2020-11-01,64475500.0,2020-10-01,56422400.0,2020-04-01,46661600.0,2020-03-01,36582400.0,2020-02-01,23319700.0,,,,,,
NEE,184701213885.7149,monthly,2023-10-01,478105600,2020-03-01,428186400.0,2020-02-01,204372400.0,,,,,,,,,,,,,,
VLTO,22040076915.80589,monthly,2023-10-01,99087800,,,,,,,,,,,,,,,,,,
SUI,14941729718.713106,monthly,2023-10-01,31745500,2021-03-01,21219300.0,2020-04-01,20532500.0,2020-03-01,20450000.0,2020-02-01,8470000.0,,,,,,,,,,
HUBB,27320254839.400497,monthly,2023-10-01,24397188,2022-10-01,13828862.0,2022-09-01,10883715.0,2020-03-01,9748839.0,2020-02-01,7878616.0,,,,,,,,,,
NI,23530878550.657185,monthly,2023-10-01,146743800,2022-01-01,123354000.0,2021-03-01,118059300.0,2020-03-01,112554500.0,2020-02-01,75514700.0,,,,,,,,,,
XIFR,2322447109.3768363,monthly,2023-10-01,91875400,2023-09-01,43721100.0,2020-03-01,26455200.0,2020-02-01,10835300.0,,,,,,,,,,,,
CPBI,79430931.82775119,monthly,2023-10-01,831400,,,,,,,,,,,,,,,,,,
PSMT,6063316343.220448,monthly,2023-10-01,8183100,2020-03-01,4499700.0,2020-02-01,2610700.0,,,,,,,,,,,,,,
ZTR,377729120.0,monthly,2023-10-01,10622200,2023-09-01,9987800.0,2020-03-01,8731000.0,2020-02-01,4691100.0,,,,,,,,,,,,
HASI,5058366133.809086,monthly,2023-09-01,62567400,2023-08-01,38013400.0,2020-03-01,32909300.0,2020-02-01,10300900.0,,,,,,,,,,,,
ST,6813491707.303782,monthly,2023-09-01,64246600,2022-03-01,52442700.0,2020-03-01,37570100.0,2020-02-01,25007000.0,,,,,,,,,,,,
DMA,65655725.675,monthly,2023-09-01,2089300,2023-08-01,1671900.0,2023-06-01,1544200.0,2023-03-01,704800.0,2022-08-01,591500.0,2022-07-01,366300.0,2022-06-01,295900.0,2022-03-01,240000.0,2022-01-01,225600.0,,
ROL,20832931918.13902,monthly,2023-09-01,92211100,2020-03-01,71658150.0,2020-02-01,30569100.0,,,,,,,,,,,,,,
GLPI,12994218060.53884,monthly,2023-09-01,81985300,2020-03-01,81113600.0,2020-02-01,19996700.0,,,,,,,,,,,,,,
LUCK,1233126489.9856024,monthly,2023-09-01,52594300,2023-05-01,51567000.0,2023-03-01,43276800.0,2022-06-01,29468300.0,2022-03-01,12945600.0,2022-02-01,10410500.0,2021-12-01,9784100.0,2021-07-01,9338200.0,2021-06-01,1143100.0,2021-04-01,133200.0
ARCB,3256968277.1261163,monthly,2023-09-01,11442900,2021-06-01,11183800.0,2020-03-01,7217700.0,2020-02-01,4743900.0,,,,,,,,,,,,
NTGR,613023400.2212467,monthly,2023-09-01,18841300,2020-04-01,11585000.0,2020-03-01,10057600.0,2020-02-01,8346300.0,,,,,,,,,,,,
BX,140962735107.22894,monthly,2023-09-01,248215100,2020-03-01,229088100.0,2020-02-01,93920200.0,,,,,,,,,,,,,,
GDDY,11195252693.36547,monthly,2023-09-01,64897100,2020-03-01,63442100.0,2020-02-01,29869700.0,,,,,,,,,,,,,,
HAYW,3577719643.7466,monthly,2023-09-01,76306800,2023-08-01,63840800.0,2023-05-01,52181700.0,2022-05-01,50243100.0,2022-03-01,28193600.0,2021-03-01,26567800.0,,,,,,,,
ANGO,553673421.8594435,monthly,2023-09-01,23939900,2022-12-01,12927600.0,2022-10-01,12896800.0,2022-01-01,10258900.0,2021-01-01,8178500.0,2020-03-01,7925900.0,2020-02-01,4764600.0,,,,,,
HIW,3297153576.5092406,monthly,2023-09-01,41962100,2023-03-01,34209000.0,2020-10-01,27165800.0,2020-03-01,25338200.0,2020-02-01,13819300.0,,,,,,,,,,
GNL,1907383061.461794,monthly,2023-09-01,77937500,2023-05-01,28140400.0,2021-12-01,22495100.0,2020-03-01,20344000.0,2020-02-01,10492900.0,,,,,,,,,,
RMD,29053346544.59129,monthly,2023-09-01,39086700,2023-08-01,37282200.0,2020-03-01,26741100.0,2020-02-01,10045400.0,,,,,,,,,,,,
CATY,4159551410.240439,monthly,2023-09-01,21606000,2020-03-01,14195300.0,2020-02-01,4576000.0,,,,,,,,,,,,,,
FNF,12572348474.184126,monthly,2023-09-01,93643899,2020-06-01,86068957.0,2020-03-01,85750807.0,2020-02-01,66108237.0,,,,,,,,,,,,
RBC,19941665230.006813,monthly,2023-09-01,9483300,2021-09-01,9187100.0,2020-03-01,4312900.0,2020-02-01,2037600.0,,,,,,,,,,,,
KVUE,36729764025.62447,monthly,2023-08-01,1707077400,2023-07-01,174147300.0,2023-05-01,166367700.0,,,,,,,,,,,,,,
HE,2342665445.8221555,monthly,2023-08-01,353660900,2020-03-01,25839800.0,2020-02-01,10154800.0,,,,,,,,,,,,,,
LLYVA,9414569923.145603,monthly,2023-08-01,8211400,,,,,,,,,,,,,,,,,,
DLB,5060053260.330029,monthly,2023-08-01,25362000,2020-11-01,14344000.0,2020-03-01,12195200.0,2020-02-01,9939200.0,,,,,,,,,,,,
TNET,2293097228.517037,monthly,2023-08-01,20702600,2022-03-01,18886100.0,2020-03-01,14902000.0,2020-02-01,13075200.0,,,,,,,,,,,,
GMED,11701209636.901949,monthly,2023-08-01,56950200,2023-02-01,46917600.0,2020-06-01,33645200.0,2020-03-01,31805700.0,2020-02-01,11155300.0,,,,,,,,,,
JNJ,613021903888.567,monthly,2023-08-01,1084863300,2020-03-01,355927400.0,2020-02-01,147288300.0,,,,,,,,,,,,,,
UGI,7595969556.836178,monthly,2023-08-01,76587500,2022-03-01,61763200.0,2020-03-01,42117000.0,2020-02-01,32889100.0,,,,,,,,,,,,
NSSC,1332272327.4315877,monthly,2023-08-01,31350300,2023-05-01,13711700.0,2023-03-01,12178000.0,2020-02-01,10883000.0,,,,,,,,,,,,
AD,3204444793.6068544,monthly,2023-08-01,22452300,2023-06-01,10091600.0,2023-05-01,8846600.0,2023-01-01,6999700.0,2022-11-01,6716100.0,2020-03-01,6307400.0,2020-02-01,3757900.0,,,,,,
RA,705602519.0,monthly,2023-08-01,13628400,2020-03-01,12993300.0,2020-02-01,5041600.0,,,,,,,,,,,,,,
MRCY,6567534117.047457,monthly,2023-08-01,28218400,2021-12-01,21323100.0,2020-06-01,18702200.0,2020-03-01,12903000.0,2020-02-01,7034900.0,,,,,,,,,,
TDS,4087235301.487648,monthly,2023-08-01,73213100,2023-05-01,62720600.0,2022-12-01,59566400.0,2022-11-01,52473000.0,2021-12-01,41004100.0,2021-06-01,36914800.0,2021-03-01,33897000.0,2020-04-01,25638900.0,2020-03-01,22928400.0,2020-02-01,18239400.0
ERIE,11116812831.49117,monthly,2023-08-01,9134900,2023-06-01,4395300.0,2020-03-01,4110300.0,2020-02-01,1888300.0,,,,,,,,,,,,
DRVN,2320930395.232644,monthly,2023-08-01,61703600,2021-08-01,24942200.0,2021-03-01,19355500.0,2021-01-01,15078000.0,,,,,,,,,,,,
BVFL,189025215.7442183,monthly,2023-08-01,2141800,2023-04-01,74402.0,2023-03-01,69656.0,2021-09-01,25872.0,2021-03-01,22658.0,2020-08-01,20514.0,2020-07-01,17451.0,2020-03-01,16533.0,2020-02-01,3674.0,,
PHIN,3140083757.91648,monthly,2023-07-01,55476100,2023-06-01,1900.0,,,,,,,,,,,,,,,,
UBSI,6367673313.004546,monthly,2023-07-01,33670500,2020-03-01,25204100.0,2020-02-01,9212300.0,,,,,,,,,,,,,,
ELS,12456608625.734152,monthly,2023-07-01,63361400,2020-03-01,38149600.0,2020-02-01,14099800.0,,,,,,,,,,,,,,
CBU,3545881156.088292,monthly,2023-07-01,15030900,2023-04-01,9587400.0,2023-03-01,8549600.0,2020-03-01,8509200.0,2020-02-01,3429800.0,,,,,,,,,,
EXR,31522245462.998573,monthly,2023-07-01,54765700,2023-04-01,43683700.0,2020-03-01,38664300.0,2020-02-01,17863400.0,,,,,,,,,,,,
SENEA,1154198945.0569696,monthly,2023-07-01,3116600,2023-02-01,1352900.0,2021-03-01,1312800.0,2020-08-01,1107100.0,2020-07-01,967200.0,2020-06-01,945300.0,2020-03-01,862800.0,2020-02-01,437900.0,,,,
LOCO,512258135.6492309,monthly,2023-07-01,18751100,2020-03-01,13635900.0,2020-02-01,5058100.0,,,,,,,,,,,,,,
FHI,4367255194.519567,monthly,2023-06-01,34060800,2020-03-01,30881200.0,2020-02-01,13662200.0,,,,,,,,,,,,,,
ILPT,618655508.118451,monthly,2023-06-01,55721700,2023-03-01,48906900.0,2022-09-01,36696300.0,2022-08-01,18300400.0,2022-07-01,17944400.0,2022-05-01,16438500.0,2020-03-01,12769100.0,2020-02-01,7459300.0,,,,
S,5454006978.667781,monthly,2023-06-01,277633300,2023-03-01,163614100.0,2022-03-01,146172500.0,2021-12-01,111513700.0,2021-09-01,76603100.0,2021-07-01,52099300.0,2021-06-01,20587300.0,,,,,,
OBT,495422067.2634861,monthly,2023-06-01,2233400,2021-08-01,847400.0,2020-11-01,245600.0,2020-10-01,133800.0,2020-06-01,73200.0,2020-02-01,32200.0,,,,,,,,
KNF,5275838601.455327,monthly,2023-06-01,20982200,,,,,,,,,,,,,,,,,,
PRVA,3222136515.529556,monthly,2023-06-01,62720100,2023-05-01,47863700.0,2022-08-01,25902800.0,2022-03-01,21682900.0,2021-06-01,20793200.0,2021-04-01,12299100.0,,,,,,,,
FUSB,93251723.83792049,monthly,2023-06-01,335900,2022-03-01,303700.0,2021-05-01,252700.0,2020-03-01,172300.0,2020-02-01,113300.0,,,,,,,,,,
MSGE,3798629898.148148,monthly,2023-06-01,16077800,2023-05-01,7988800.0,2023-04-01,3270400.0,,,,,,,,,,,,,,
NWFL,353838826.3277742,monthly,2023-06-01,1532900,2021-06-01,1319000.0,2021-03-01,484700.0,2021-02-01,305300.0,2020-03-01,279600.0,2020-02-01,128200.0,,,,,,,,
APAM,2883224557.504018,monthly,2023-06-01,35244100,2020-03-01,17960100.0,2020-02-01,11299500.0,,,,,,,,,,,,,,
CZFS,354700360.29637975,monthly,2023-06-01,1004044,2023-03-01,902175.0,2023-02-01,185251.0,2022-08-01,89461.0,2020-03-01,66659.0,2020-02-01,4533.0,,,,,,,,
CTS,1858539191.6342416,monthly,2023-06-01,6127200,2021-03-01,4697600.0,2020-06-01,4618000.0,2020-05-01,4006300.0,2020-03-01,3974400.0,2020-02-01,1660600.0,,,,,,,,
VABK,246832801.39635083,monthly,2023-06-01,1313200,2022-06-01,516400.0,2021-06-01,466100.0,2021-04-01,220800.0,2020-05-01,95400.0,2020-03-01,54000.0,2020-02-01,21800.0,,,,,,
HMN,2083668408.762581,monthly,2023-06-01,7321500,2020-03-01,6454300.0,2020-02-01,3303400.0,,,,,,,,,,,,,,
BWXT,18131455149.056988,monthly,2023-06-01,33205200,2020-03-01,23837100.0,2020-02-01,11775300.0,,,,,,,,,,,,,,
ZUMZ,307917941.7994506,monthly,2023-06-01,20387500,2023-03-01,14062200.0,2020-03-01,13139400.0,2020-02-01,4442400.0,,,,,,,,,,,,
VVV,5126950550.000001,monthly,2023-06-01,79254200,2020-03-01,75482300.0,2020-02-01,43166400.0,,,,,,,,,,,,,,
DPG,533467718.0,monthly,2023-06-01,6602300,2020-03-01,6496700.0,2020-02-01,2604500.0,,,,,,,,,,,,,,
CWCO,471845623.1791609,monthly,2023-06-01,5842900,2022-09-01,4966100.0,2021-06-01,4536900.0,2021-04-01,2391200.0,2020-07-01,2355300.0,2020-03-01,2113200.0,2020-02-01,958400.0,,,,,,
RNGR,374483188.0128287,monthly,2023-06-01,5930200,2023-05-01,2518500.0,2022-06-01,1563800.0,2022-04-01,1205400.0,2021-11-01,1051300.0,2020-06-01,938400.0,2020-03-01,314000.0,2020-02-01,76000.0,,,,
FULT,4627344361.273889,monthly,2023-06-01,62680800,2020-03-01,41853000.0,2020-02-01,15393800.0,,,,,,,,,,,,,,
DEI,1998099171.4952707,monthly,2023-06-01,114277000,2023-03-01,81142600.0,2022-09-01,41641600.0,2021-03-01,37432100.0,2020-11-01,36759300.0,2020-09-01,36629800.0,2020-05-01,34535500.0,2020-03-01,34254900.0,2020-02-01,22830500.0,,
NECB,383791990.8233533,monthly,2023-06-01,3882300,2023-03-01,2945000.0,2021-07-01,2791754.0,2021-03-01,455198.0,2020-11-01,354698.0,2020-07-01,179560.0,2020-03-01,143246.0,2020-02-01,62444.0,,,,
MC,5249862263.76291,monthly,2023-06-01,35961900,2020-03-01,18871400.0,2020-02-01,16666500.0,,,,,,,,,,,,,,
TG,292390427.96158606,monthly,2023-06-01,18433900,2020-12-01,14049300.0,2020-06-01,3489700.0,2020-03-01,3214700.0,2020-02-01,1473800.0,,,,,,,,,,
PDLB,477711016.9181585,monthly,2023-06-01,4979400,2023-03-01,2958200.0,2022-03-01,2848300.0,2022-01-01,2824067.0,2021-06-01,2224751.0,2021-05-01,1509118.0,2020-03-01,806735.0,2020-02-01,236038.0,,,,
WLY,2474089260.0834064,monthly,2023-06-01,21836419,2021-06-01,19580162.0,2021-03-01,12074834.0,2020-03-01,10433844.0,2020-02-01,4559304.0,,,,,,,,,,
BRC,4252400354.3116913,monthly,2023-06-01,17378200,2020-03-01,8463400.0,2020-02-01,4929800.0,,,,,,,,,,,,,,
REFI,243197207.79601088,monthly,2023-06-01,4389300,2021-12-01,2870000.0,,,,,,,,,,,,,,,,
PRAA,722007025.6254126,monthly,2023-05-01,18602000,2020-03-01,13251400.0,2020-02-01,3527700.0,,,,,,,,,,,,,,
TWLO,29075320013.354366,monthly,2023-05-01,161217200,2022-11-01,160856500.0,2020-05-01,150275400.0,2020-03-01,86710300.0,2020-02-01,74947700.0,,,,,,,,,,
TSN,20207273193.836506,monthly,2023-05-01,119667000,2020-03-01,107201200.0,2020-02-01,62969100.0,,,,,,,,,,,,,,
NRG,31512938611.24546,monthly,2023-05-01,137150900,2021-03-01,116854800.0,2020-03-01,96911600.0,2020-02-01,48936300.0,,,,,,,,,,,,
ZION,10169928159.955286,monthly,2023-05-01,185283000,2023-03-01,170051500.0,2020-03-01,134098500.0,2020-02-01,43024900.0,,,,,,,,,,,,
MRVI,1605942698.444444,monthly,2023-05-01,97433100,2022-02-01,63565400.0,2021-09-01,55828200.0,2021-03-01,40772100.0,2020-11-01,36206300.0,,,,,,,,,,
QNST,812277509.0825827,monthly,2023-05-01,21022500,2020-03-01,15147000.0,2020-02-01,12752800.0,,,,,,,,,,,,,,
IEP,4838763714.364641,monthly,2023-05-01,138687900,2023-03-01,16856600.0,2022-03-01,13909700.0,2021-12-01,11465000.0,2021-03-01,10948800.0,2020-03-01,5672200.0,2020-02-01,2384100.0,,,,,,
FHN,12140723015.759,monthly,2023-05-01,461851200,2023-03-01,343128300.0,2022-03-01,304286200.0,2020-03-01,206651600.0,2020-02-01,101288100.0,,,,,,,,,,
EGBN,888337267.7174525,monthly,2023-05-01,12440100,2023-03-01,7772100.0,2020-03-01,7100200.0,2020-02-01,3426400.0,,,,,,,,,,,,
STAG,7537303607.995395,monthly,2023-05-01,73986600,2020-03-01,49998300.0,2020-02-01,24361300.0,,,,,,,,,,,,,,
TRUP,1105778932.5844808,monthly,2023-05-01,38584000,2020-08-01,21581800.0,2020-03-01,10527400.0,2020-02-01,8172600.0,,,,,,,,,,,,
XYL,27679407690.814533,monthly,2023-05-01,76606000,2023-01-01,39880900.0,2020-03-01,38516300.0,2020-02-01,33120000.0,,,,,,,,,,,,
BOH,3248527172.5410857,monthly,2023-05-01,33544600,2023-03-01,21990700.0,2020-03-01,8684300.0,2020-02-01,3735600.0,,,,,,,,,,,,
SPB,2029269259.1634483,monthly,2023-05-01,24472000,2022-09-01,16683700.0,2020-03-01,15639800.0,2020-02-01,10729400.0,,,,,,,,,,,,
STHO,110906637.96,monthly,2023-04-01,5986600,2023-03-01,4610600.0,,,,,,,,,,,,,,,,
ASND,16264761841.217793,monthly,2023-04-01,29536500,2022-05-01,15013200.0,2022-03-01,14355200.0,2022-01-01,6467300.0,2021-08-01,6444000.0,2020-04-01,6288500.0,2020-03-01,4898000.0,2020-02-01,2537600.0,,,,
HRMY,2053453328.006446,monthly,2023-03-01,31079900,2021-10-01,16582100.0,2021-09-01,10931200.0,2021-06-01,7180600.0,2020-08-01,6176100.0,,,,,,,,,,
CPF,987931462.4788136,monthly,2023-03-01,7144900,2020-03-01,6010000.0,2020-02-01,2475700.0,,,,,,,,,,,,,,
WABC,1382266125.0907705,monthly,2023-03-01,6068100,2022-12-01,4531300.0,2020-03-01,3989900.0,2020-02-01,1552800.0,,,,,,,,,,,,
PDM,1185180063.5714283,monthly,2023-03-01,43312500,2020-03-01,33078400.0,2020-02-01,18893300.0,,,,,,,,,,,,,,
KEY,25106114690.20163,monthly,2023-03-01,786993100,2020-03-01,411558200.0,2020-02-01,178370900.0,,,,,,,,,,,,,,
USB,94550579689.55788,monthly,2023-03-01,506196100,2020-03-01,337874500.0,2020-02-01,139239900.0,,,,,,,,,,,,,,
HBT,1155099219.1097405,monthly,2023-03-01,2147100,2020-03-01,1934400.0,2020-02-01,769100.0,,,,,,,,,,,,,,
VNO,7356503270.559611,monthly,2023-03-01,133814500,2023-01-01,122330500.0,2022-11-01,84160700.0,2022-10-01,69933300.0,2020-05-01,68758900.0,2020-03-01,63442500.0,2020-02-01,30176800.0,,,,,,
NTB,2410478351.5495467,monthly,2023-03-01,10206600,2020-03-01,9915300.0,2020-02-01,3757600.0,,,,,,,,,,,,,,
WMS,11841711677.898363,monthly,2023-03-01,35566800,2022-11-01,25451800.0,2021-06-01,18162800.0,2020-03-01,14003200.0,2020-02-01,8441400.0,,,,,,,,,,
SLG,4016465859.8206096,monthly,2023-03-01,113570000,2020-06-01,46270306.0,2020-05-01,43346272.0,2020-04-01,36460726.0,2020-03-01,31298813.0,2020-02-01,12382012.0,,,,,,,,
PNC,98379319740.07324,monthly,2023-03-01,114627100,2020-03-01,90751700.0,2020-02-01,37342400.0,,,,,,,,,,,,,,
BRSP,721740459.678832,monthly,2023-03-01,63528300,2020-03-01,27002400.0,2020-02-01,10540800.0,,,,,,,,,,,,,,
SWX,6581047876.181135,monthly,2023-03-01,19464500,2021-03-01,18791500.0,2020-03-01,14087700.0,2020-02-01,6793600.0,,,,,,,,,,,,
PKE,707341846.3404255,monthly,2023-03-01,11613800,2020-03-01,5469300.0,2020-02-01,2417200.0,,,,,,,,,,,,,,
LOB,1915262909.208984,monthly,2023-03-01,11848500,2022-03-01,11506900.0,2021-03-01,10320500.0,2020-03-01,10310900.0,2020-02-01,2213200.0,,,,,,,,,,
FITB,51034405183.797554,monthly,2023-03-01,356280200,2020-03-01,256752100.0,2020-02-01,89699000.0,,,,,,,,,,,,,,
BG,21446762707.335182,monthly,2023-03-01,76707600,2022-03-01,46276500.0,2020-03-01,42002700.0,2020-02-01,25104100.0,,,,,,,,,,,,
SAFT,1104341003.016278,monthly,2023-03-01,2741700,2020-03-01,2261400.0,2020-02-01,858000.0,,,,,,,,,,,,,,
PODD,10961134759.594007,monthly,2023-03-01,34928900,2020-03-01,18356700.0,2020-02-01,13914900.0,,,,,,,,,,,,,,
STWD,6235991103.650813,monthly,2023-03-01,180216900,2020-04-01,149533700.0,2020-03-01,147613500.0,2020-02-01,38637000.0,,,,,,,,,,,,
MTB,34745557545.79068,monthly,2023-03-01,66833100,2022-04-01,42242200.0,2022-01-01,37109400.0,2020-03-01,31660500.0,2020-02-01,13694000.0,,,,,,,,,,
HGV,4335027397.684513,monthly,2023-03-01,35488800,2020-06-01,32635700.0,2020-04-01,27329000.0,2020-03-01,25705500.0,2020-02-01,13697600.0,,,,,,,,,,
APEI,999903545.5028956,monthly,2023-03-01,13081300,2022-09-01,11534200.0,2021-03-01,4891000.0,2020-03-01,2952000.0,2020-02-01,1237400.0,,,,,,,,,,
FCF,2087581956.7726164,monthly,2023-03-01,27209100,2020-09-01,15868600.0,2020-06-01,15133600.0,2020-03-01,14612600.0,2020-02-01,6872800.0,,,,,,,,,,
BBSI,885620881.9847106,monthly,2023-03-01,8452400,2020-03-01,6935600.0,2020-02-01,3287200.0,,,,,,,,,,,,,,
TITN,487481575.7838845,monthly,2023-03-01,11070500,2021-06-01,7983900.0,2020-11-01,5183200.0,2020-10-01,4553000.0,2020-03-01,4506400.0,2020-02-01,2595600.0,,,,,,,,
FWONA,22995480370.186115,monthly,2023-03-01,10126224,2020-03-01,8235632.0,2020-02-01,2660053.0,,,,,,,,,,,,,,
FCNCA,23832236270.20852,monthly,2023-03-01,7793800,2022-01-01,5503700.0,2020-10-01,2003900.0,2020-08-01,1377000.0,2020-03-01,1284300.0,2020-02-01,807000.0,,,,,,,,
LFCR,193923629.65306127,monthly,2023-03-01,47723900,2020-03-01,4524300.0,2020-02-01,2679300.0,,,,,,,,,,,,,,
SBCF,3252904457.3243995,monthly,2023-03-01,30196700,2022-12-01,14911700.0,2022-03-01,10944200.0,2020-03-01,9519600.0,2020-02-01,3389300.0,,,,,,,,,,
GIC,1344494952.6936517,monthly,2023-03-01,3989800,2020-12-01,2596800.0,2020-03-01,2318200.0,2020-02-01,852400.0,,,,,,,,,,,,
SSB,9900609396.07294,monthly,2023-03-01,37138600,2020-06-01,10994900.0,2020-03-01,8549600.0,2020-02-01,5005000.0,,,,,,,,,,,,
BWB,581089396.7239206,monthly,2023-03-01,3780200,2020-03-01,2286800.0,2020-02-01,950300.0,,,,,,,,,,,,,,
KMT,2726797225.2028465,monthly,2023-03-01,36926300,2020-03-01,33239600.0,2020-02-01,21014100.0,,,,,,,,,,,,,,
AAT,1545823794.5925925,monthly,2023-03-01,21384600,2020-03-01,12073800.0,2020-02-01,6909700.0,,,,,,,,,,,,,,
LNC,7021348579.713813,monthly,2023-03-01,98609500,2020-03-01,95490200.0,2020-02-01,37250500.0,,,,,,,,,,,,,,
WAL,8958658840.565168,monthly,2023-03-01,344007000,2020-03-01,39352900.0,2020-02-01,11265900.0,,,,,,,,,,,,,,
BPOPM,,monthly,2023-03-01,335100,2021-09-01,318300.0,2020-03-01,233800.0,2020-02-01,100300.0,,,,,,,,,,,,
FICO,27429971859.917618,monthly,2023-03-01,10379500,2020-03-01,9544800.0,2020-02-01,4916100.0,,,,,,,,,,,,,,
HOPE,1737330437.3712175,monthly,2023-03-01,35131700,2020-03-01,29873200.0,2020-02-01,12888900.0,,,,,,,,,,,,,,
WAFD,2804067445.7853203,monthly,2023-03-01,33499300,2020-03-01,20661400.0,2020-02-01,8351400.0,,,,,,,,,,,,,,
FFIN,5049255249.307385,monthly,2023-03-01,22824100,2020-03-01,22299900.0,2020-02-01,7002600.0,,,,,,,,,,,,,,
MCB,1237248707.8107636,monthly,2023-03-01,19218600,2022-01-01,2855000.0,2021-12-01,2781400.0,2021-09-01,2470200.0,2021-02-01,1764700.0,2021-01-01,828000.0,2020-04-01,797800.0,2020-03-01,753200.0,2020-02-01,324000.0,,
PNTG,1248502992.4543931,monthly,2023-03-01,15141300,2021-12-01,7025100.0,2020-03-01,4772400.0,2020-02-01,2223700.0,,,,,,,,,,,,
CUBI,2740170314.0312147,monthly,2023-03-01,31524700,2022-01-01,13306100.0,2021-12-01,12351300.0,2021-11-01,8453900.0,2020-03-01,7810600.0,2020-02-01,3205300.0,,,,,,,,
CFG,29770889238.154545,monthly,2023-03-01,232175000,2020-03-01,205850700.0,2020-02-01,81862700.0,,,,,,,,,,,,,,
ASB,5200610379.516817,monthly,2023-03-01,61384000,2021-06-01,52929400.0,2020-03-01,46761000.0,2020-02-01,22913300.0,,,,,,,,,,,,
ALV,8921463410.64556,monthly,2023-03-01,40148300,2021-11-01,22114900.0,2020-03-01,21844900.0,2020-02-01,9597600.0,,,,,,,,,,,,
BMRC,449588152.5858662,monthly,2023-03-01,3484000,2021-08-01,2242700.0,2021-04-01,1379900.0,2021-03-01,1215200.0,2020-03-01,1158400.0,2020-02-01,472600.0,,,,,,,,
JBGS,873255867.0396107,monthly,2023-03-01,74052300,2022-09-01,35517600.0,2022-06-01,25942700.0,2020-03-01,24170600.0,2020-02-01,9999800.0,,,,,,,,,,
TFC,62904442193.06216,monthly,2023-03-01,507560900,2020-03-01,255718800.0,2020-02-01,100682500.0,,,,,,,,,,,,,,
CUZ,4929628256.583932,monthly,2023-03-01,56926000,2020-06-01,31992600.0,2020-03-01,31963500.0,2020-02-01,14069800.0,,,,,,,,,,,,
ALLY,14458693177.887089,monthly,2023-03-01,204816000,2020-03-01,178631700.0,2020-02-01,103162600.0,,,,,,,,,,,,,,
SCHW,157687419911.98535,monthly,2023-03-01,1027687000,2020-03-01,480783800.0,2020-02-01,221527400.0,,,,,,,,,,,,,,
OZK,5910936466.909091,monthly,2023-03-01,57482800,2020-04-01,40671300.0,2020-03-01,36710300.0,2020-02-01,15080800.0,,,,,,,,,,,,
P,22989126276.882133,monthly,2023-03-01,156033300,2021-03-01,147726800.0,2021-02-01,113494800.0,2020-08-01,102700200.0,2020-03-01,102478700.0,2020-02-01,73379000.0,,,,,,,,
BXP,10748775548.91427,monthly,2023-03-01,58528300,2020-05-01,42522700.0,2020-03-01,35171700.0,2020-02-01,15857800.0,,,,,,,,,,,,
EXPO,2950962281.946724,monthly,2023-03-01,19901100,2020-03-01,9997800.0,2020-02-01,4104000.0,,,,,,,,,,,,,,
