Symbol,market_cap,timeframe,HVE_date_1,HVE_vol_1,HVE_date_2,HVE_vol_2,HVE_date_3,HVE_vol_3,HVE_date_4,HVE_vol_4,HVE_date_5,HVE_vol_5,HVE_date_6,HVE_vol_6,HVE_date_7,HVE_vol_7,HVE_date_8,HVE_vol_8,HVE_date_9,HVE_vol_9,HVE_date_10,HVE_vol_10
UFPT,2010056706.4859736,daily,2023-06-16,1588000,2022-11-02,283000.0,2022-06-24,212300.0,2022-06-23,188400.0,2021-03-26,118400.0,2020-03-19,106100.0,2020-01-22,102000.0,2020-01-14,72000.0,2020-01-08,43000.0,2020-01-02,35400.0
PECO,5872557872.60886,daily,2023-06-16,23954100,2022-03-18,22578500.0,2021-07-15,6715500.0,2021-06-25,13400.0,2021-02-25,11100.0,,,,,,,,,,
NGVT,2681592695.0562224,daily,2023-06-16,6937200,2020-04-30,1572200.0,2020-01-31,1421000.0,2020-01-30,1107400.0,2020-01-29,844600.0,2020-01-08,606600.0,2020-01-06,295300.0,2020-01-03,279500.0,2020-01-02,268100.0,,
APAM,2883224557.504018,daily,2023-06-16,14238500,2023-03-17,2705800.0,2021-06-25,1919200.0,2020-02-20,1454400.0,2020-02-05,730700.0,2020-01-13,471900.0,2020-01-10,456700.0,2020-01-03,400500.0,2020-01-02,331100.0,,
FULT,4627344361.273889,daily,2023-06-16,33876700,2021-12-17,4112500.0,2020-05-15,4084800.0,2020-03-20,2918800.0,2020-03-18,2904200.0,2020-03-17,2718800.0,2020-02-28,2460400.0,2020-01-22,1514800.0,2020-01-02,1084400.0,,
TALO,2223451855.9941688,daily,2023-06-16,16103200,2022-09-16,8180100.0,2020-12-09,7632700.0,2020-06-26,1597100.0,2020-06-19,1530500.0,2020-06-17,1238700.0,2020-03-13,1227900.0,2020-03-09,1160900.0,2020-03-06,876000.0,2020-03-05,725100.0
WLY,2474089260.0834064,daily,2023-06-16,8442986,2021-06-25,6779908.0,2021-03-19,3391654.0,2020-06-19,1864536.0,2020-05-15,1626490.0,2020-03-12,874235.0,2020-01-31,776504.0,2020-01-06,447837.0,2020-01-02,400031.0,,
DAN,3026076375.268893,daily,2023-06-16,27817900,2022-09-16,4935600.0,2020-03-17,4896400.0,2020-03-16,3968300.0,2020-03-11,3091300.0,2020-01-30,2971700.0,2020-01-21,1557300.0,2020-01-03,1500700.0,2020-01-02,951900.0,,
CRC,4769173916.21216,daily,2023-06-16,17635200,2021-06-25,12212600.0,2021-06-21,2700300.0,2021-06-18,2533500.0,2021-06-17,2082500.0,2021-06-16,2026100.0,2021-06-07,1853100.0,2021-02-24,1831700.0,2021-02-22,1032000.0,2020-12-11,709100.0
CARG,2978879915.128908,daily,2023-06-16,20623500,2020-02-14,17791500.0,2020-02-13,1591600.0,2020-02-05,1486700.0,2020-01-16,1377500.0,2020-01-09,1366000.0,2020-01-02,1015700.0,,,,,,
MC,5249862263.76291,daily,2023-06-16,15139700,2020-04-24,2036400.0,2020-02-20,1919000.0,2020-02-06,1680100.0,2020-01-16,819100.0,2020-01-08,707900.0,2020-01-07,664000.0,2020-01-02,506500.0,,,,
PRVA,3222136515.529556,daily,2023-06-13,21691600,2023-05-04,13583800.0,2021-04-29,10102900.0,2021-04-28,100.0,,,,,,,,,,,,
S,5454006978.667781,daily,2023-06-02,61486700,2022-03-18,27709100.0,2021-06-30,20587300.0,,,,,,,,,,,,,,
BOH,3248527172.5410857,daily,2023-06-01,8430600,2023-05-12,4211100.0,2023-03-13,3274800.0,2021-03-19,1573200.0,2020-05-15,808600.0,2020-03-25,757300.0,2020-03-19,576000.0,2020-03-12,507200.0,2020-03-11,411300.0,2020-02-25,404100.0
IEP,4838763714.364641,daily,2023-05-25,18006700,2023-05-02,17671500.0,2023-03-10,2238500.0,2022-03-16,1538500.0,2021-05-27,1378900.0,2021-03-24,1215200.0,2021-03-17,867600.0,2021-03-04,571900.0,2020-03-23,531900.0,2020-03-18,447900.0
BOOT,5389104093.170882,daily,2023-05-18,4974400,2020-02-05,4514200.0,2020-01-13,1890000.0,2020-01-10,1304400.0,2020-01-06,1026700.0,2020-01-02,619400.0,,,,,,,,
DCO,2680100450.316061,daily,2023-05-16,1202400,2020-02-21,939600.0,2020-01-03,393100.0,2020-01-02,326100.0,,,,,,,,,,,,
OPCH,3426339896.609869,daily,2023-05-04,30894200,2021-08-27,28083000.0,2021-08-04,10228900.0,2020-07-22,9124200.0,2020-07-21,2042700.0,2020-06-26,1061400.0,2020-03-12,733600.0,2020-01-07,661950.0,2020-01-06,280600.0,2020-01-03,192925.0
STAG,7537303607.995395,daily,2023-05-03,37188800,2023-05-02,8988700.0,2020-06-19,6061300.0,2020-06-18,5925200.0,2020-03-20,5354000.0,2020-01-14,4791200.0,2020-01-08,1107400.0,2020-01-07,916300.0,2020-01-06,827500.0,2020-01-03,620000.0
PI,4036755961.5072217,daily,2023-04-27,6974300,2022-10-27,2550700.0,2020-03-03,2370000.0,2020-01-22,1300200.0,2020-01-16,671700.0,2020-01-02,571400.0,,,,,,,,
NSIT,3609066264.419842,daily,2023-04-19,2040000,2022-06-24,1648800.0,2020-02-12,1579800.0,2020-01-14,407600.0,2020-01-10,388300.0,2020-01-09,317400.0,2020-01-06,245100.0,2020-01-03,242700.0,2020-01-02,203600.0,,
BSTZ,2052014370.0,daily,2023-03-31,1979600,2022-12-30,1174000.0,2022-12-20,968300.0,2022-10-04,902300.0,2020-09-03,697800.0,2020-04-07,641400.0,2020-03-23,630600.0,2020-03-12,612000.0,2020-02-27,552100.0,2020-02-24,408100.0
HRMY,2053453328.006446,daily,2023-03-28,12383000,2021-10-21,6812100.0,2020-08-19,3802800.0,,,,,,,,,,,,,,
CMPR,2229594524.994314,daily,2023-03-27,1119800,2020-04-29,1028000.0,2020-03-27,840800.0,2020-01-30,830800.0,2020-01-29,642600.0,2020-01-07,548800.0,2020-01-06,381400.0,2020-01-03,247800.0,2020-01-02,235200.0,,
EXPO,2950962281.946724,daily,2023-03-21,11691500,2023-03-16,1714400.0,2020-11-04,1024700.0,2020-09-18,907200.0,2020-03-17,749700.0,2020-03-13,655100.0,2020-03-12,643800.0,2020-03-04,496000.0,2020-03-03,486500.0,2020-03-02,369800.0
ALV,8921463410.64556,daily,2023-03-17,12459500,2021-11-30,6149000.0,2020-01-28,1838000.0,2020-01-14,1576700.0,2020-01-13,1085000.0,2020-01-10,859100.0,2020-01-08,428800.0,2020-01-02,329000.0,,,,
STWD,6235991103.650813,daily,2023-03-17,55578500,2021-12-08,15214000.0,2020-03-26,13519800.0,2020-03-25,12273500.0,2020-03-18,11291200.0,2020-03-17,9037200.0,2020-02-28,6546100.0,2020-02-27,5304900.0,2020-02-25,4386800.0,2020-02-24,2250400.0
LUMN,8324912858.634615,daily,2023-03-17,316011200,2023-02-08,132390700.0,2022-12-16,83977200.0,2022-11-30,83816800.0,2021-01-27,76790100.0,2021-01-26,60245800.0,2020-07-31,32420300.0,2020-02-13,29903600.0,2020-01-22,26902300.0,2020-01-21,21275900.0
WAFD,2804067445.7853203,daily,2023-03-17,13374500,2020-03-25,3247800.0,2020-03-18,1512000.0,2020-03-17,1286500.0,2020-02-28,1022800.0,2020-01-15,639100.0,2020-01-14,530400.0,2020-01-06,424400.0,2020-01-02,255000.0,,
HGV,4335027397.684513,daily,2023-03-17,12227500,2020-06-26,10377000.0,2020-04-30,2542000.0,2020-04-06,2418200.0,2020-02-27,2376800.0,2020-01-31,2054300.0,2020-01-02,1326700.0,,,,,,
KMT,2726797225.2028465,daily,2023-03-17,16730700,2020-02-04,3462400.0,2020-01-31,1314200.0,2020-01-08,1306500.0,2020-01-07,1105200.0,2020-01-06,859500.0,2020-01-02,541700.0,,,,,,
AXTA,7383647408.940397,daily,2023-03-17,34854700,2021-05-27,18965900.0,2021-04-16,8172600.0,2020-10-01,7963200.0,2020-03-25,7764900.0,2020-03-17,6709600.0,2020-02-28,5735500.0,2020-02-03,3778800.0,2020-01-31,3716100.0,2020-01-30,3451600.0
PEB,2160817521.783069,daily,2023-03-17,29801700,2020-04-24,19602900.0,2020-03-25,11566200.0,2020-03-20,9763600.0,2020-03-17,6983900.0,2020-03-13,6905000.0,2020-03-11,5592300.0,2020-03-05,3456600.0,2020-03-02,3405800.0,2020-02-27,3325300.0
AUB,5990821971.414446,daily,2023-03-17,15982900,2023-03-06,2481700.0,2021-09-17,1727500.0,2020-05-06,1651800.0,2020-03-25,805600.0,2020-03-10,738300.0,2020-03-04,715300.0,2020-01-21,611300.0,2020-01-16,374700.0,2020-01-15,368800.0
RDN,4986570167.22973,daily,2023-03-17,36498500,2022-03-18,8225600.0,2022-02-07,8094700.0,2021-06-25,5314400.0,2020-03-19,4705400.0,2020-03-13,4346300.0,2020-03-03,3880900.0,2020-02-28,3089900.0,2020-02-25,2189000.0,2020-01-14,1984300.0
SLG,4016465859.8206096,daily,2023-03-17,18745600,2021-03-19,14130766.0,2020-11-09,7940341.0,2020-05-29,6404151.0,2020-05-15,3649181.0,2020-05-13,3638350.0,2020-04-23,2775973.0,2020-01-31,2723229.0,2020-01-21,1204181.0,2020-01-02,1103872.0
CUBI,2740170314.0312147,daily,2023-03-13,8396700,2023-01-26,2743300.0,2022-03-18,2445200.0,2021-12-17,2264500.0,2021-12-16,1244400.0,2021-11-30,871100.0,2020-03-17,731800.0,2020-02-28,475800.0,2020-01-23,325800.0,2020-01-07,258400.0
WAL,8958658840.565168,daily,2023-03-13,60550200,2023-03-10,24666500.0,2023-03-09,4589800.0,2022-10-21,3764000.0,2022-01-28,3541600.0,2020-03-12,2954100.0,2020-03-10,2560100.0,2020-03-09,1959800.0,2020-02-28,1690800.0,2020-01-24,1440700.0
NTB,2410478351.5495467,daily,2023-03-13,2076400,2023-03-10,1022000.0,2020-03-20,985200.0,2020-03-04,580100.0,2020-01-16,462300.0,2020-01-14,226800.0,2020-01-13,220500.0,2020-01-09,161000.0,2020-01-03,132300.0,2020-01-02,91300.0
CUZ,4929628256.583932,daily,2023-03-10,6458300,2020-12-18,3520600.0,2020-06-19,3292100.0,2020-06-03,2875500.0,2020-03-12,2728000.0,2020-02-28,2251500.0,2020-01-17,1856200.0,2020-01-16,982900.0,2020-01-02,825800.0,,
BATRA,3309637776.54351,daily,2023-03-08,2094000,2020-07-28,466700.0,2020-03-12,351700.0,2020-03-11,203700.0,2020-03-09,197300.0,2020-03-02,149700.0,2020-02-28,137200.0,2020-02-27,103100.0,2020-02-25,94000.0,2020-01-27,87500.0
VECO,4330325614.759443,daily,2023-03-07,6222100,2020-05-14,4872300.0,2020-05-13,2326900.0,2020-02-14,973000.0,2020-02-11,495600.0,2020-01-22,468100.0,2020-01-15,410200.0,2020-01-09,322600.0,2020-01-06,234300.0,2020-01-03,234000.0
COLB,9307115852.73776,daily,2023-02-28,37951300,2021-10-12,4027300.0,2021-09-30,3115800.0,2021-06-25,1613500.0,2021-06-24,1266000.0,2021-03-19,1249200.0,2020-09-18,1167000.0,2020-03-20,1157300.0,2020-03-19,1053700.0,2020-03-17,997700.0
UFPI,5207477395.166722,daily,2023-02-22,17550900,2023-02-17,2125000.0,2021-12-17,1933300.0,2020-12-18,1567800.0,2020-03-20,1538400.0,2020-02-20,1179700.0,2020-01-13,571300.0,2020-01-09,386300.0,2020-01-03,363900.0,2020-01-02,319900.0
OTTR,3805023637.789006,daily,2023-02-22,9929000,2023-02-17,1710200.0,2022-11-01,884100.0,2022-06-24,791400.0,2020-12-18,719800.0,2020-10-28,439100.0,2020-09-23,375200.0,2020-05-28,359800.0,2020-03-20,298800.0,2020-03-19,234600.0
FRHC,7895710452.247326,daily,2023-02-16,3701600,2021-02-08,2636000.0,2020-12-14,2269900.0,2020-12-11,1309900.0,2020-12-03,1084400.0,2020-11-16,1070200.0,2020-11-13,764900.0,2020-09-23,699300.0,2020-09-18,636300.0,2020-08-31,524600.0
LYFT,5418069611.480113,daily,2023-02-10,146014600,2022-05-04,112518800.0,2020-11-04,60939000.0,2020-08-20,56019000.0,2020-02-12,36622800.0,2020-02-11,20414400.0,2020-02-10,15370400.0,2020-02-07,12516200.0,2020-02-04,8123600.0,2020-01-29,7489400.0
CRK,4199850353.431867,daily,2023-02-03,28759300,2021-06-25,18661200.0,2020-05-14,15810300.0,2020-04-21,1420900.0,2020-04-20,1070400.0,2020-01-07,1035000.0,2020-01-06,509300.0,2020-01-03,439500.0,2020-01-02,392600.0,,
ADC,9251523676.046854,daily,2023-02-03,18277700,2022-12-16,5033700.0,2020-06-19,4223600.0,2020-04-01,2900000.0,2020-03-27,2581000.0,2020-02-28,1546400.0,2020-01-15,901100.0,2020-01-08,712700.0,2020-01-07,608800.0,2020-01-02,514700.0
NOG,2085392261.352584,daily,2023-02-01,17165800,2022-10-12,9736000.0,2021-02-05,7313200.0,2020-06-26,3535990.0,2020-06-19,2900250.0,2020-06-08,2192680.0,2020-03-09,1942130.0,2020-01-28,1223830.0,2020-01-14,1001040.0,2020-01-03,847510.0
TDS,4087235301.487648,daily,2023-01-31,19482900,2021-12-17,19475000.0,2021-06-25,14706100.0,2020-04-03,6792200.0,2020-02-21,2230600.0,2020-01-31,1877100.0,2020-01-29,1052900.0,2020-01-06,986000.0,2020-01-02,745000.0,,
OGS,4998407816.376448,daily,2023-01-31,6205200,2023-01-25,1783900.0,2022-12-01,1561400.0,2021-09-17,1182700.0,2020-05-15,992300.0,2020-03-18,739500.0,2020-03-16,712300.0,2020-03-13,616200.0,2020-03-09,595900.0,2020-02-28,532000.0
AVA,3451807048.9619145,daily,2023-01-31,12228600,2021-10-15,3371800.0,2021-04-16,2890000.0,2020-12-18,1852900.0,2020-03-17,1779300.0,2020-03-10,974500.0,2020-01-09,898200.0,2020-01-03,351600.0,2020-01-02,307500.0,,
PLXS,7690866173.688062,daily,2023-01-26,1295200,2022-12-16,1177900.0,2021-12-17,999200.0,2020-01-23,860400.0,2020-01-06,213100.0,2020-01-03,173300.0,2020-01-02,82800.0,,,,,,
SKWD,2399744256.674188,daily,2023-01-13,4172700,,,,,,,,,,,,,,,,,,
FRO,7907565456.012477,daily,2023-01-10,33598700,2020-06-26,17137100.0,2020-04-27,14860400.0,2020-04-21,13471700.0,2020-04-20,13350100.0,2020-04-02,11242600.0,2020-03-30,9786900.0,2020-03-10,6791500.0,2020-03-09,4654500.0,2020-02-27,3900900.0
SHC,4956202434.590643,daily,2023-01-10,49454100,2022-11-21,32020000.0,2020-11-20,19129600.0,,,,,,,,,,,,,,
VNO,7356503270.559611,daily,2023-01-04,60865700,2022-11-30,12124200.0,2022-11-01,8169700.0,2022-07-29,7881100.0,2020-11-09,7716100.0,2020-05-15,7019100.0,2020-05-14,5996700.0,2020-03-20,4808700.0,2020-03-17,3749900.0,2020-02-28,3690500.0
RXO,4472638977.582156,daily,2023-01-04,23780600,2022-11-02,4330200.0,2022-11-01,3534200.0,2022-10-31,61300.0,2022-10-28,11000.0,2022-10-27,8300.0,,,,,,,,
CALM,3801023769.965619,daily,2022-12-29,6089600,2020-08-20,5180500.0,2020-01-06,3683500.0,2020-01-03,319300.0,2020-01-02,234700.0,,,,,,,,,,
VKTX,4416658906.974858,daily,2022-12-19,96447900,2022-06-24,9738300.0,2022-03-18,5802000.0,2021-02-05,5647600.0,2021-01-27,3964000.0,2020-07-30,3715200.0,2020-04-14,3221600.0,2020-03-18,2800600.0,2020-03-12,2554000.0,2020-02-28,2390100.0
CWK,3198201915.3,daily,2022-12-16,32091200,2022-12-05,7865400.0,2021-08-12,6816400.0,2021-06-03,6690500.0,2020-09-18,5917900.0,2020-02-28,3279500.0,2020-02-27,1381300.0,2020-02-11,807000.0,2020-02-04,720500.0,2020-01-02,616300.0
HTO,2539284413.351555,daily,2022-12-16,5741500,2022-12-05,972800.0,2021-06-25,687500.0,2021-03-19,648200.0,2021-03-09,587700.0,2020-03-02,530300.0,2020-02-28,474600.0,2020-01-31,198600.0,2020-01-09,180600.0,2020-01-03,117000.0
FBIN,5482725199.571859,daily,2022-12-16,28490400,2022-04-29,4707495.0,2020-01-30,4183335.0,2020-01-28,3129867.0,2020-01-27,2439450.0,2020-01-17,1426581.0,2020-01-07,1354392.0,2020-01-02,1252602.0,,,,
CUBE,9344090447.661991,daily,2022-12-16,36453200,2021-11-17,9278600.0,2020-02-19,4326400.0,2020-01-02,2916500.0,,,,,,,,,,,,
MBC,2025557770.5431845,daily,2022-12-16,36235900,2022-12-15,25623000.0,2022-12-14,141000.0,2022-12-12,112200.0,2022-12-09,36800.0,,,,,,,,,,
KALU,3058471282.304958,daily,2022-12-16,1462600,2022-07-26,843300.0,2021-06-25,682400.0,2021-03-19,530900.0,2020-12-18,478000.0,2020-09-18,335000.0,2020-02-21,318300.0,2020-02-20,276700.0,2020-01-28,214000.0,2020-01-23,211200.0
DHC,2297594729.57158,daily,2022-12-16,52828200,2020-05-29,37220700.0,2020-05-28,10378200.0,2020-03-20,5059300.0,2020-02-28,4241700.0,2020-02-21,3164600.0,2020-02-20,2216700.0,2020-01-21,1843000.0,2020-01-03,1531100.0,2020-01-02,1042900.0
PHVS,2376063892.6357355,daily,2022-12-08,80834100,2021-02-05,3813900.0,,,,,,,,,,,,,,,,
IFS,6440827299.187432,daily,2022-11-30,1632900,2021-08-11,850400.0,2020-11-30,739600.0,2020-11-25,518800.0,2020-02-10,454700.0,2020-01-31,186700.0,2020-01-16,155000.0,2020-01-02,78800.0,,,,
NXST,5008390197.983194,daily,2022-11-30,7328100,2022-11-29,2253600.0,2020-03-23,1944400.0,2020-03-20,1786200.0,2020-02-26,1706300.0,2020-01-03,1060100.0,2020-01-02,355500.0,,,,,,
PBF,5100278469.637739,daily,2022-11-30,33081200,2021-01-27,27006300.0,2020-09-18,25556900.0,2020-06-26,15406300.0,2020-03-25,11095100.0,2020-03-24,9102000.0,2020-03-16,6639500.0,2020-03-09,6627200.0,2020-03-06,4444200.0,2020-03-02,4229600.0
MANU,3952069340.1092906,daily,2022-11-25,35226200,2022-11-23,16705400.0,2022-08-17,7174400.0,2022-06-01,5186600.0,2021-10-06,4108500.0,2021-08-31,3504800.0,2021-03-24,2533100.0,2021-03-12,2190000.0,2020-10-21,694600.0,2020-07-16,689200.0
DLO,3742686540.1094007,daily,2022-11-17,56800700,2022-11-16,56105400.0,2021-06-03,15482700.0,,,,,,,,,,,,,,
BKD,3751387640.761194,daily,2022-11-16,27178700,2022-10-07,14811900.0,2021-09-29,13874000.0,2020-06-08,11663600.0,2020-03-05,9980300.0,2020-02-19,6359200.0,2020-02-12,1468200.0,2020-02-11,1391900.0,2020-01-02,1380400.0,,
STEL,2021042515.14519,daily,2022-09-30,5324100,2022-09-26,1017500.0,2022-09-12,409800.0,2021-11-16,408300.0,2021-03-05,399600.0,2020-03-10,310200.0,2020-03-06,167400.0,2020-01-31,88900.0,2020-01-16,71500.0,2020-01-07,54900.0
TWST,6217167959.699533,daily,2022-11-15,7568500,2020-02-20,3641900.0,2020-01-15,1785300.0,2020-01-10,557100.0,2020-01-06,341000.0,2020-01-02,290500.0,,,,,,,,
ROG,2865225347.424382,daily,2022-11-02,4498800,2021-11-02,3634800.0,2021-06-25,702500.0,2020-06-26,474700.0,2020-03-24,462700.0,2020-02-21,413900.0,2020-02-12,228100.0,2020-01-09,192500.0,2020-01-03,174000.0,2020-01-02,101300.0
PCVX,8161357475.441133,daily,2022-10-24,14494400,2020-06-12,3627300.0,,,,,,,,,,,,,,,,
WLK,9816779785.327932,daily,2022-10-17,8056900,2022-05-31,3027500.0,2020-05-29,2479500.0,2020-02-18,1919000.0,2020-02-14,973400.0,2020-02-05,957100.0,2020-01-29,664400.0,2020-01-24,662600.0,2020-01-15,611700.0,2020-01-06,549300.0
LNTH,7148647625.498576,daily,2022-10-11,15528900,2020-06-19,9353100.0,2020-01-15,921500.0,2020-01-14,687300.0,2020-01-08,515300.0,2020-01-06,396000.0,2020-01-03,380500.0,2020-01-02,343900.0,,,,
CPRX,3856222741.5658817,daily,2022-09-14,28326000,2022-09-13,17608800.0,2020-08-11,9388000.0,2020-06-19,5237400.0,2020-03-17,4338000.0,2020-03-13,4017700.0,2020-01-06,4007000.0,2020-01-02,1604600.0,,,,
EXLS,3972356428.86598,daily,2022-09-30,37685000,2022-09-26,7254500.0,2020-05-15,2971500.0,2020-03-10,2641500.0,2020-03-05,1884500.0,2020-02-28,1846500.0,2020-02-27,1511000.0,2020-01-23,1427500.0,2020-01-13,1088000.0,2020-01-09,1041000.0
MLCO,2007467350.0,daily,2022-09-26,34741100,2022-05-31,31335800.0,2021-09-15,23998900.0,2020-08-11,11907600.0,2020-07-13,11074600.0,2020-01-27,10255800.0,2020-01-23,8757700.0,2020-01-21,6381900.0,2020-01-17,2868000.0,2020-01-13,2714100.0
OUT,5852351412.15166,daily,2022-09-16,28358070,2021-06-25,18486318.0,2020-11-09,9145803.0,2020-11-03,7023296.0,2020-06-05,5287285.0,2020-05-08,5105261.0,2020-03-17,5080373.0,2020-02-26,4026390.0,2020-01-22,1987819.0,2020-01-06,1684478.0
PVH,3429520078.2630186,daily,2022-09-16,14008700,2020-05-29,7481900.0,2020-04-02,3786300.0,2020-03-26,2979100.0,2020-03-12,2822900.0,2020-02-05,2265600.0,2020-01-09,1921000.0,2020-01-02,835400.0,,,,
MCY,5952616214.113811,daily,2022-09-16,7040000,2022-06-24,3831700.0,2020-05-15,1581200.0,2020-01-14,802600.0,2020-01-06,527200.0,2020-01-03,450800.0,2020-01-02,229500.0,,,,,,
MTX,2474496943.960924,daily,2022-09-16,6418900,2020-12-18,656100.0,2020-03-20,491300.0,2020-03-02,490300.0,2020-02-28,402500.0,2020-02-27,366100.0,2020-01-31,284200.0,2020-01-15,207100.0,2020-01-09,188200.0,2020-01-08,164700.0
SPB,2029269259.1634483,daily,2022-09-15,4609800,2021-09-08,3387500.0,2020-01-30,1652700.0,2020-01-29,541300.0,2020-01-27,517200.0,2020-01-22,500000.0,2020-01-02,472500.0,,,,,,
ELVN,3577628894.583062,daily,2022-09-07,25749275,2022-04-05,1593225.0,2022-02-22,739550.0,2021-07-14,457850.0,2021-01-06,350450.0,2020-08-17,275550.0,2020-06-26,177850.0,2020-03-12,113975.0,,,,
DAVE,4433584933.884803,daily,2022-07-27,3887050,2022-07-20,445184.0,2022-01-13,425500.0,2021-06-07,86288.0,2021-05-19,575.0,2021-05-14,378.0,2021-05-03,216.0,2021-04-29,153.0,2021-04-28,69.0,2021-04-27,44.0
NOVT,5610648029.585177,daily,2022-07-25,6805900,2022-07-22,2115100.0,2020-03-19,564600.0,2020-03-17,241100.0,2020-02-26,215200.0,2020-02-24,194100.0,2020-01-16,185800.0,2020-01-02,162700.0,,,,
SHO,2220591889.0758624,daily,2022-07-20,58845100,2022-07-19,25623500.0,2020-06-18,11912700.0,2020-03-11,10667300.0,2020-02-28,8796700.0,2020-02-27,8666900.0,2020-02-26,6144100.0,2020-02-25,4452700.0,2020-01-03,4358600.0,2020-01-02,1832000.0
LQDA,6951509457.082424,daily,2022-07-19,30246200,2021-01-26,7893100.0,2020-10-19,6718800.0,2020-10-13,2909500.0,2020-06-30,1914000.0,2020-06-05,1195000.0,2020-05-11,543900.0,2020-05-01,465400.0,2020-02-06,378100.0,2020-01-15,297400.0
GRBK,3461918731.6531954,daily,2022-07-19,8107700,2021-04-21,5167500.0,2021-01-25,4536400.0,2020-09-18,2563500.0,2020-07-07,1269400.0,2020-03-23,390400.0,2020-03-20,351000.0,2020-03-17,287800.0,2020-03-04,238800.0,2020-02-19,180800.0
HR,7103692119.694733,daily,2022-07-15,43586000,2022-05-03,23272300.0,2022-02-28,18056600.0,2020-03-25,3739300.0,2020-01-31,3597700.0,2020-01-30,1236400.0,2020-01-15,988700.0,2020-01-02,873100.0,,,,
RYTM,7534317536.838722,daily,2022-07-13,29957500,2022-06-17,12221300.0,2022-06-16,5849300.0,2021-03-19,2503600.0,2020-11-27,1649000.0,2020-08-31,1455500.0,2020-08-28,1224400.0,2020-06-26,938900.0,2020-04-22,775200.0,2020-01-15,547600.0
ORA,7135986857.24469,daily,2022-07-06,7526700,2021-04-16,5988100.0,2021-03-01,2912400.0,2020-11-19,2587300.0,2020-10-16,1669400.0,2020-05-11,1208000.0,2020-04-14,956800.0,2020-02-26,771000.0,2020-02-05,303600.0,2020-02-04,223900.0
FTDR,5248656109.696231,daily,2022-07-05,17877100,2022-06-24,11341800.0,2022-05-06,4926000.0,2021-10-29,3957900.0,2020-03-12,3088800.0,2020-02-26,1273600.0,2020-02-18,856900.0,2020-02-14,641600.0,2020-02-12,604300.0,2020-02-05,581000.0
TRVI,2576931660.8749995,daily,2022-06-29,64529800,2022-04-07,21419400.0,2022-03-02,14365100.0,2021-10-11,12475500.0,2020-03-31,3332800.0,2020-03-30,97300.0,2020-01-09,74900.0,2020-01-03,57500.0,2020-01-02,2200.0,,
POR,6079297297.02907,daily,2022-06-28,16205900,2020-09-10,10288300.0,2020-08-25,4984200.0,2020-03-18,2316500.0,2020-03-13,1933300.0,2020-03-12,1476900.0,2020-02-14,1422300.0,2020-01-31,1112600.0,2020-01-28,820800.0,2020-01-08,684500.0
EXP,7224289976.967254,daily,2022-06-24,1972300,2020-06-26,1283200.0,2020-03-18,993200.0,2020-02-04,788600.0,2020-01-17,368400.0,2020-01-13,313800.0,2020-01-02,309200.0,,,,,,
TTEK,7593692534.7524605,daily,2022-06-24,34516000,2020-09-18,5372000.0,2020-04-30,5352000.0,2020-02-28,4500000.0,2020-01-30,3131500.0,2020-01-27,1632500.0,2020-01-23,1225000.0,2020-01-02,1174000.0,,,,
AMR,2101091591.12112,daily,2022-06-24,3637600,2022-05-17,1684900.0,2022-03-18,1184800.0,2021-03-19,1176400.0,2021-02-22,975300.0,2021-02-18,700200.0,2021-02-09,496700.0,2021-02-08,97200.0,,,,
NMRK,2710840236.235686,daily,2022-06-24,7066600,2020-06-03,6692500.0,2020-03-19,4691900.0,2020-03-18,3909100.0,2020-02-28,3015300.0,2020-02-27,2094400.0,2020-02-13,2070900.0,2020-01-02,1457900.0,,,,
PRM,5611571094.265583,daily,2022-06-24,15125900,2022-05-31,4086400.0,2022-04-28,3751600.0,2021-12-10,3129200.0,2021-12-08,2224900.0,2021-12-02,2100500.0,2021-11-30,1836400.0,2021-11-18,1166500.0,2021-11-17,449900.0,2021-11-11,314200.0
KBR,4230980802.7475967,daily,2022-06-24,17860200,2021-06-25,7176900.0,2021-03-25,6326000.0,2020-03-10,5631200.0,2020-03-09,3102500.0,2020-02-28,2827900.0,2020-02-20,2710300.0,2020-01-15,1724800.0,2020-01-14,1618500.0,2020-01-13,1580700.0
TRN,2870943718.1539297,daily,2022-06-17,13520500,2021-06-25,10993100.0,2020-05-01,3933900.0,2020-04-30,3162700.0,2020-03-17,2834400.0,2020-03-03,2797100.0,2020-02-20,2770900.0,2020-02-19,1560800.0,2020-01-31,1242400.0,2020-01-16,1233500.0
UA,2622842931.1544995,daily,2022-06-17,49896824,2022-05-19,27893794.0,2020-05-21,26844567.0,2020-02-11,16126475.0,2020-01-06,4200650.0,2020-01-02,3271951.0,,,,,,,,
