Symbol,market_cap,timeframe,HVE_date_1,HVE_vol_1,HVE_date_2,HVE_vol_2,HVE_date_3,HVE_vol_3,HVE_date_4,HVE_vol_4,HVE_date_5,HVE_vol_5,HVE_date_6,HVE_vol_6,HVE_date_7,HVE_vol_7,HVE_date_8,HVE_vol_8,HVE_date_9,HVE_vol_9,HVE_date_10,HVE_vol_10
UFCS,1348231568.4626122,daily,2023-12-15,685300,2021-12-17,503200.0,2020-12-18,451100.0,2020-09-18,297500.0,2020-05-18,248800.0,2020-03-20,154700.0,2020-02-14,145100.0,2020-01-14,114500.0,2020-01-03,93400.0,2020-01-02,59600.0
OFIX,395323791.09989256,daily,2023-12-15,7452300,2023-09-12,5528600.0,2023-01-04,4269500.0,2022-10-11,1203800.0,2021-12-17,501900.0,2020-02-25,482300.0,2020-01-27,323000.0,2020-01-06,129700.0,2020-01-03,118500.0,2020-01-02,110400.0
OSPN,524951588.9667406,daily,2023-12-15,8348900,2020-08-12,5983100.0,2020-04-17,1010300.0,2020-01-17,619100.0,2020-01-15,410800.0,2020-01-14,382500.0,2020-01-09,322900.0,2020-01-07,254600.0,2020-01-06,228800.0,2020-01-03,151800.0
LNN,1297897633.8828378,daily,2023-12-15,689100,2023-10-19,489500.0,2020-01-09,396600.0,2020-01-08,130400.0,2020-01-03,97800.0,2020-01-02,92300.0,,,,,,,,
SMP,904556985.8757548,daily,2023-12-15,2377700,2020-12-17,956300.0,2020-06-26,509900.0,2020-06-19,303400.0,2020-03-12,255900.0,2020-02-25,206500.0,2020-02-03,161900.0,2020-01-23,156200.0,2020-01-03,113700.0,2020-01-02,69500.0
SPH,1153705713.4574714,daily,2023-12-15,14009700,2022-12-16,2761700.0,2020-11-12,1633400.0,2020-07-23,1250500.0,2020-06-19,978100.0,2020-05-01,892400.0,2020-03-20,868600.0,2020-03-18,855800.0,2020-03-13,704800.0,2020-03-12,686700.0
GLP,1580813935.5565178,daily,2023-12-15,5939400,2022-12-16,1734600.0,2020-07-31,752200.0,2020-03-19,587000.0,2020-03-09,481700.0,2020-02-28,338500.0,2020-01-29,275300.0,2020-01-27,200900.0,2020-01-08,135000.0,2020-01-07,130500.0
RES,1305447475.9208753,daily,2023-12-15,12683100,2023-06-16,6155000.0,2020-01-29,5320800.0,2020-01-07,2643000.0,2020-01-02,2334700.0,,,,,,,,,,
CTS,1858539191.6342416,daily,2023-12-15,1810500,2023-06-16,1189300.0,2022-06-24,907900.0,2020-09-18,629700.0,2020-06-08,504300.0,2020-05-18,420800.0,2020-04-09,408200.0,2020-03-13,288500.0,2020-02-04,227500.0,2020-01-06,167300.0
INVA,1739672179.4582438,daily,2023-12-15,5591300,2022-02-15,5346500.0,2022-02-10,4478900.0,2021-09-17,4069200.0,2021-06-25,2676000.0,2021-06-18,2460200.0,2020-06-22,2370700.0,2020-03-23,2303500.0,2020-02-10,2054400.0,2020-01-22,1566600.0
ASYS,341814200.39912915,daily,2023-12-14,2020800,2021-02-12,1186600.0,2020-01-28,284100.0,2020-01-24,83500.0,2020-01-23,83400.0,2020-01-13,64600.0,2020-01-02,47600.0,,,,,,
JBI,747430687.9349006,daily,2023-12-13,24005100,2023-08-23,12064000.0,2022-06-24,10685900.0,2020-12-22,8208000.0,2020-03-10,1440300.0,2020-01-14,664600.0,2020-01-08,606300.0,2020-01-02,556200.0,,,,
MBI,331580593.4022801,daily,2023-12-08,11521100,2021-03-08,8697800.0,2020-09-18,4520200.0,2020-06-11,2764900.0,2020-03-20,2467800.0,2020-01-07,2141100.0,2020-01-02,693100.0,,,,,,
AROW,678516273.2498754,daily,2023-11-30,502400,2023-06-23,250100.0,2021-06-18,178087.0,2021-03-19,141625.0,2020-09-18,133797.0,2020-03-12,83945.0,2020-02-28,70143.0,2020-01-27,43672.0,2020-01-23,37080.0,2020-01-14,28943.0
FPI,432246459.2260417,daily,2023-11-30,3584900,2022-05-31,3013000.0,2022-04-19,1774800.0,2022-04-08,1703600.0,2022-03-07,1604500.0,2021-10-08,1046300.0,2021-03-18,905300.0,2021-03-11,896000.0,2021-03-08,821700.0,2020-10-29,591100.0
HROW,1568163647.5821688,daily,2023-11-14,7515900,2023-06-23,3775600.0,2021-06-25,3287300.0,2020-06-26,2835700.0,2020-06-19,494300.0,2020-03-16,474300.0,2020-03-13,439900.0,2020-01-31,437900.0,2020-01-10,156600.0,2020-01-02,138100.0
HPS,457343662.0,daily,2023-11-10,694600,2020-02-28,461500.0,2020-02-27,390800.0,2020-02-25,208400.0,2020-01-31,101600.0,2020-01-22,82900.0,2020-01-07,71700.0,2020-01-03,59100.0,2020-01-02,55200.0,,
VCV,511399896.0,daily,2023-11-09,758900,2020-03-18,707400.0,2020-03-12,640800.0,2020-03-09,269200.0,2020-02-27,268000.0,2020-02-12,138300.0,2020-01-13,129600.0,2020-01-03,85100.0,2020-01-02,41300.0,,
MYN,949707124.0,daily,2023-11-08,664900,2020-03-18,485000.0,2020-03-12,302800.0,2020-03-11,292900.0,2020-03-06,106000.0,2020-01-22,104400.0,2020-01-16,71800.0,2020-01-15,61800.0,2020-01-10,60300.0,2020-01-09,55500.0
AMRC,1420157091.935879,daily,2023-11-07,3625600,2021-03-05,3482800.0,2020-07-01,2077800.0,2020-06-26,1200200.0,2020-02-20,1143600.0,2020-01-07,351400.0,2020-01-06,229100.0,2020-01-03,157500.0,2020-01-02,142600.0,,
TBRG,392977366.722689,daily,2023-09-15,3481800,2020-02-12,741900.0,2020-02-04,181000.0,2020-01-02,112200.0,,,,,,,,,,,,
MGTX,1121501167.8855162,daily,2023-10-30,12223300,2021-10-18,7747000.0,2020-11-19,1705100.0,2020-09-16,1201200.0,2020-07-17,814000.0,2020-06-26,575900.0,2020-06-19,266400.0,2020-03-11,236600.0,2020-02-25,177200.0,2020-01-02,171500.0
BOC,412587798.5360429,daily,2023-10-26,1273500,2020-05-29,1171900.0,2020-05-28,416400.0,2020-03-05,358000.0,2020-01-09,97300.0,2020-01-08,42700.0,2020-01-02,33600.0,,,,,,
ASMB,529913251.7732893,daily,2023-10-17,6323483,2020-11-06,1804192.0,2020-06-19,85900.0,2020-03-20,82783.0,2020-01-14,55817.0,2020-01-02,37992.0,,,,,,,,
INMD,840943746.3997298,daily,2023-10-12,16356900,2020-02-18,15079400.0,2020-01-23,6129400.0,2020-01-10,5432200.0,2020-01-09,3835000.0,2020-01-07,3140200.0,2020-01-06,3056400.0,2020-01-03,2263000.0,2020-01-02,2126000.0,,
DXC,1429547824.8262455,daily,2023-10-02,52528400,2020-05-29,29822000.0,2020-03-11,14841400.0,2020-02-14,10764200.0,2020-01-21,7697400.0,2020-01-06,4211300.0,2020-01-03,4045800.0,2020-01-02,2930700.0,,,,
MMU,568035520.0,daily,2023-09-26,645900,2023-09-13,587200.0,2022-11-18,518900.0,2022-04-21,409000.0,2020-03-20,385900.0,2020-03-19,328200.0,2020-03-12,318200.0,2020-03-09,138000.0,2020-02-28,137500.0,2020-01-27,122800.0
GLAD,428364584.1323373,daily,2023-09-25,1327500,2023-08-30,1119850.0,2023-08-28,721350.0,2022-06-17,527100.0,2020-02-28,507150.0,2020-02-25,454450.0,2020-01-22,139700.0,2020-01-02,136550.0,,,,
AFB,327691860.0,daily,2023-09-19,671100,2022-12-29,455100.0,2022-11-28,306000.0,2022-05-20,268900.0,2020-03-18,245100.0,2020-03-12,206800.0,2020-02-26,139400.0,2020-01-23,112900.0,2020-01-17,77700.0,2020-01-10,52500.0
NTGR,613023400.2212467,daily,2023-09-15,7467500,2021-07-22,2992100.0,2020-04-23,2350000.0,2020-02-07,973400.0,2020-02-06,879200.0,2020-02-05,501300.0,2020-01-14,364500.0,2020-01-13,345400.0,2020-01-06,343200.0,2020-01-02,309900.0
ASLE,309506005.5271318,daily,2023-09-15,3869500,2020-03-12,3825600.0,2020-02-26,610800.0,2020-01-16,238400.0,2020-01-09,131600.0,2020-01-02,14500.0,,,,,,,,
ENR,1550239791.8210292,daily,2023-09-15,12386500,2021-06-25,8358700.0,2020-11-12,3335700.0,2020-08-05,3012300.0,2020-02-05,2586100.0,2020-01-21,1268100.0,2020-01-14,1057300.0,2020-01-09,991900.0,2020-01-07,737200.0,2020-01-02,635600.0
UVE,1147984300.575627,daily,2023-09-15,6845700,2022-12-16,1970800.0,2022-02-11,1363700.0,2021-12-17,1002300.0,2020-08-21,956900.0,2020-03-20,529200.0,2020-03-12,508500.0,2020-01-09,461100.0,2020-01-08,368100.0,2020-01-02,236400.0
ANGO,553673421.8594435,daily,2023-09-15,9137700,2022-12-02,2826800.0,2022-11-11,2128500.0,2020-09-29,2014700.0,2020-01-07,1421900.0,2020-01-06,664100.0,2020-01-03,342000.0,2020-01-02,216600.0,,,,
NBH,309212964.0,daily,2023-09-13,437400,2023-02-17,300500.0,2020-03-23,282300.0,2020-03-20,120600.0,2020-03-17,108900.0,2020-02-27,89100.0,2020-02-26,83700.0,2020-01-02,80300.0,,,,
AMPH,960343804.018061,daily,2023-09-13,4284700,2022-06-09,2794100.0,2022-06-07,2036400.0,2021-06-25,1623300.0,2021-03-02,1418900.0,2020-05-15,1317000.0,2020-03-13,679600.0,2020-03-03,674400.0,2020-02-28,493000.0,2020-01-23,327900.0
GNL,1907383061.461794,daily,2023-09-11,23335800,2023-09-08,7992100.0,2023-05-24,5349000.0,2020-06-19,3945700.0,2020-05-15,1709400.0,2020-03-20,1686300.0,2020-02-28,1586600.0,2020-01-31,1313900.0,2020-01-10,942500.0,2020-01-09,874200.0
GSHD,1668837509.96907,daily,2023-08-31,4984800,2022-09-12,2456700.0,2022-07-28,1519900.0,2021-06-25,1158800.0,2021-06-15,798100.0,2020-07-31,740600.0,2020-06-26,665300.0,2020-03-10,488100.0,2020-03-09,382900.0,2020-01-27,375500.0
RA,705602519.0,daily,2023-08-30,6486700,2022-05-12,1259400.0,2020-03-18,1229700.0,2020-03-13,1021500.0,2020-01-02,1007700.0,,,,,,,,,,
NSSC,1332272327.4315877,daily,2023-08-21,16185500,2020-12-11,3898000.0,2020-02-03,1559000.0,2020-01-17,293000.0,2020-01-13,198200.0,2020-01-10,190200.0,2020-01-03,178400.0,2020-01-02,169200.0,,,,
DSGN,833800577.5111606,daily,2023-08-15,16120700,2022-12-16,4472400.0,2022-12-08,3593100.0,2021-12-17,2106000.0,2021-06-25,1653700.0,2021-04-01,946800.0,2021-03-30,557000.0,2021-03-29,482200.0,,,,
DCTH,446710119.4902597,daily,2023-08-15,105160200,2021-03-31,8280500.0,2020-12-09,735300.0,2020-05-01,617000.0,2020-02-10,3100.0,2020-01-30,3000.0,2020-01-21,2300.0,2020-01-17,1400.0,2020-01-02,1300.0,,
TSHA,1821868896.2028987,daily,2023-08-14,158886800,2022-10-25,92839900.0,2022-06-24,2958100.0,2020-09-24,2590100.0,,,,,,,,,,,,
ETON,977907131.8380244,daily,2023-08-11,15757000,2021-06-15,7710700.0,2020-08-10,4496000.0,2020-06-26,1849500.0,2020-02-19,381200.0,2020-02-18,187500.0,2020-01-14,137100.0,2020-01-07,110900.0,2020-01-02,85900.0,,
TSAT,641138193.5169817,daily,2023-08-11,23276300,2020-04-30,1205700.0,2020-04-08,329000.0,2020-03-25,322100.0,2020-03-24,306400.0,2020-02-04,172700.0,2020-01-21,147900.0,2020-01-17,110600.0,2020-01-10,81200.0,2020-01-09,57000.0
BNTC,424963133.4653846,daily,2023-08-09,26196900,2023-06-26,10805618.0,2021-03-23,7329100.0,2020-12-09,626194.0,2020-11-12,258006.0,2020-02-07,113804.0,2020-02-05,5271.0,2020-01-02,4855.0,,,,
SAFE,1177268379.0439773,daily,2023-08-08,4296700,2023-06-23,2009500.0,2023-06-16,1772700.0,2023-03-31,1664300.0,2022-08-11,1335730.0,2022-06-17,1092859.0,2020-02-28,991679.0,2020-02-24,378194.0,2020-02-21,294396.0,2020-02-07,263128.0
AMSC,1925407397.968719,daily,2023-08-01,48611100,2021-06-04,5008700.0,2020-10-22,2534300.0,2020-09-29,2047200.0,2020-02-06,1174300.0,2020-01-24,601500.0,2020-01-10,295400.0,2020-01-08,271900.0,2020-01-06,182900.0,2020-01-03,173600.0
SCL,1265359119.702922,daily,2023-07-31,1198700,2020-01-31,1140500.0,2020-01-27,233900.0,2020-01-15,127700.0,2020-01-13,121600.0,2020-01-09,120300.0,2020-01-03,99500.0,2020-01-02,98000.0,,,,
CMRE,1740095790.1122448,daily,2023-07-28,4440100,2020-06-23,3926700.0,2020-01-22,3261100.0,2020-01-13,1785900.0,2020-01-03,1226200.0,2020-01-02,976000.0,,,,,,,,
FRBA,439600716.38092446,daily,2023-07-14,948300,2022-12-14,511800.0,2021-06-25,402600.0,2021-05-10,288600.0,2021-03-23,284800.0,2021-03-08,269800.0,2020-10-08,219000.0,2020-03-05,193700.0,2020-01-29,75000.0,2020-01-14,70400.0
GRRR,485200650.071006,daily,2023-07-07,16024310,2023-03-31,874920.0,2022-12-28,318320.0,2022-07-12,242110.0,2022-01-07,78390.0,2021-06-09,63530.0,2021-06-02,27010.0,2021-05-28,21580.0,2021-05-26,12880.0,2021-05-12,10740.0
CSTL,737017787.6516805,daily,2023-07-07,12789100,2023-06-05,8199800.0,2020-12-16,2588400.0,2020-06-25,1420100.0,2020-05-12,1140400.0,2020-03-20,921000.0,2020-03-11,582300.0,2020-02-12,289800.0,2020-01-31,215600.0,2020-01-28,174100.0
FTRE,1669689886.3862224,daily,2023-07-05,23950900,2023-07-03,6510800.0,2023-06-30,1918600.0,2023-06-29,808900.0,2023-06-27,197100.0,2023-06-23,107800.0,2023-06-22,78600.0,2023-06-21,10900.0,2023-06-20,9700.0,2023-06-16,800.0
SENEA,1154198945.0569696,daily,2023-07-05,1483700,2023-06-29,269300.0,2022-12-16,262500.0,2022-06-17,221200.0,2021-09-17,208700.0,2021-06-18,180500.0,2020-12-18,127100.0,2020-08-31,101100.0,2020-08-10,96800.0,2020-07-06,93100.0
LOCO,512258135.6492309,daily,2023-07-05,5479300,2023-03-29,3891900.0,2020-07-31,2194000.0,2020-05-01,1235700.0,2020-03-06,1224700.0,2020-03-05,684900.0,2020-02-27,405800.0,2020-02-04,404100.0,2020-01-23,389700.0,2020-01-09,377600.0
PFLT,734212424.3741404,daily,2023-06-30,6475700,2023-01-24,5118400.0,2022-08-09,2710600.0,2022-03-18,1040400.0,2020-03-20,970000.0,2020-02-28,955500.0,2020-02-25,378200.0,2020-01-24,349600.0,2020-01-22,232700.0,2020-01-14,213000.0
SVV,1564499365.4947164,daily,2023-06-29,11596800,,,,,,,,,,,,,,,,,,
XPOF,313478235.87982833,daily,2023-06-27,12543600,2021-07-23,4026300.0,,,,,,,,,,,,,,,,
CWCO,471845623.1791609,daily,2023-06-23,2216500,2021-06-25,2198900.0,2021-06-18,305100.0,2020-07-07,298600.0,2020-03-12,183100.0,2020-02-28,125900.0,2020-01-28,96300.0,2020-01-13,93200.0,2020-01-07,91000.0,2020-01-06,52900.0
PDLB,477711016.9181585,daily,2023-06-23,2486000,2022-01-28,1535100.0,2021-06-25,1343525.0,2021-05-26,859878.0,2021-03-19,133641.0,2020-06-26,121226.0,2020-03-12,119691.0,2020-01-08,93884.0,2020-01-07,51755.0,2020-01-06,10044.0
PINE,343548714.2266666,daily,2023-06-23,1786300,2021-06-03,1351100.0,2020-06-26,887600.0,2020-04-07,437800.0,2020-03-20,169400.0,2020-01-13,148700.0,2020-01-10,90000.0,2020-01-09,70600.0,2020-01-06,54900.0,2020-01-03,19800.0
PLBC,410005134.005943,daily,2023-06-23,654700,2021-06-25,597800.0,2020-06-26,527100.0,2020-06-25,42000.0,2020-06-22,35400.0,2020-04-15,32900.0,2020-02-28,29900.0,2020-02-27,10400.0,2020-02-04,9100.0,2020-01-15,9000.0
KWY,303939967.0340681,daily,2023-06-23,1181900,2020-12-02,699300.0,2020-09-18,398100.0,2020-05-01,309300.0,2020-04-21,260000.0,2020-03-03,74700.0,2020-03-02,56800.0,2020-02-18,42200.0,2020-01-23,33900.0,2020-01-09,25500.0
OBT,495422067.2634861,daily,2023-06-23,1200800,2021-08-05,545200.0,2020-11-11,177600.0,2020-10-27,44600.0,2020-10-05,33400.0,2020-01-23,19800.0,2020-01-16,7600.0,2020-01-02,5000.0,,,,
NWFL,353838826.3277742,daily,2023-06-23,837600,2021-06-25,774600.0,2021-03-19,83600.0,2020-09-18,52300.0,2020-06-26,30400.0,2020-03-20,24900.0,2020-03-09,23000.0,2020-01-09,21000.0,2020-01-06,9600.0,2020-01-02,6700.0
DOLE,1336983277.0253625,daily,2023-06-23,10957000,2021-07-30,8347900.0,,,,,,,,,,,,,,,,
GNE,385225220.37031794,daily,2023-06-23,2783900,2021-06-25,2538800.0,2020-12-18,428000.0,2020-10-16,426700.0,2020-06-26,339000.0,2020-05-06,270100.0,2020-04-08,235500.0,2020-03-20,227300.0,2020-03-13,206700.0,2020-02-19,198700.0
PKOH,562392446.1206896,daily,2023-06-23,1059500,2022-06-24,1053400.0,2022-05-11,290600.0,2022-05-10,257400.0,2020-03-16,230200.0,2020-03-12,121500.0,2020-03-10,118700.0,2020-01-08,76800.0,2020-01-06,60100.0,2020-01-02,51200.0
RNGR,374483188.0128287,daily,2023-06-23,2283500,2022-04-26,674000.0,2021-11-09,570300.0,2020-06-08,310400.0,2020-01-22,65900.0,2020-01-09,33800.0,2020-01-03,25600.0,2020-01-02,10100.0,,,,
BHRB,1437487235.7210102,daily,2023-06-23,851000,2023-06-22,116500.0,2021-02-03,64000.0,2020-12-09,24000.0,2020-02-12,16000.0,2020-01-02,4000.0,,,,,,,,
NECB,383791990.8233533,daily,2023-06-23,1738100,2021-07-13,774800.0,2020-11-04,209844.0,2020-03-09,62712.0,2020-02-25,14338.0,2020-02-03,13668.0,2020-01-03,8978.0,2020-01-02,134.0,,,,
MG,598789956.2822151,daily,2023-06-23,2721900,2022-06-24,2526400.0,2020-03-30,895400.0,2020-02-04,346900.0,2020-01-31,287000.0,2020-01-30,166200.0,2020-01-03,156300.0,2020-01-02,115300.0,,,,
OPY,1115148689.1690197,daily,2023-06-23,1173400,2022-09-07,707700.0,2021-01-29,447100.0,2020-09-03,374000.0,2020-07-06,219500.0,2020-03-20,202900.0,2020-03-19,147200.0,2020-03-13,130400.0,2020-03-11,120600.0,2020-03-09,108400.0
CZFS,354700360.29637975,daily,2023-06-23,546612,2023-03-17,202592.0,2023-03-15,55085.0,2023-03-13,54779.0,2023-03-10,43150.0,2023-02-10,39886.0,2021-03-01,39357.0,2020-03-23,23182.0,2020-03-03,7315.0,2020-01-29,3915.0
FDBC,301869359.7946288,daily,2023-06-23,543900,2022-06-24,454000.0,2020-06-26,167500.0,2020-06-19,50500.0,2020-06-18,28000.0,2020-06-15,24100.0,2020-06-11,16800.0,2020-03-20,13400.0,2020-03-12,12700.0,2020-01-21,10700.0
OBK,1603304404.0749855,daily,2023-06-23,939200,2022-09-16,533900.0,2020-06-26,386300.0,2020-03-17,215600.0,2020-03-03,116700.0,2020-01-31,60300.0,2020-01-10,54800.0,2020-01-06,39900.0,2020-01-02,33700.0,,
HY,649129584.5218347,daily,2023-06-23,596400,2020-06-19,486300.0,2020-02-19,309800.0,2020-01-13,100200.0,2020-01-02,69700.0,,,,,,,,,,
ABR,1038750489.4921876,daily,2023-06-22,47485800,2023-06-21,16966500.0,2023-03-14,15547900.0,2020-06-26,14021500.0,2020-03-17,8167400.0,2020-02-28,4450400.0,2020-02-27,4307600.0,2020-02-25,3802600.0,2020-01-31,2456500.0,2020-01-02,1821700.0
RYAM,539508350.0630517,daily,2023-06-16,15729900,2022-06-17,5113900.0,2020-09-18,2955800.0,2020-04-28,2505700.0,2020-02-27,2386900.0,2020-02-05,1301300.0,2020-01-27,798900.0,2020-01-02,735600.0,,,,
ZUMZ,307917941.7994506,daily,2023-06-16,4836000,2022-09-09,2903800.0,2022-03-11,2275600.0,2020-09-11,2168200.0,2020-06-05,1059800.0,2020-03-13,1023100.0,2020-01-14,837600.0,2020-01-13,465100.0,2020-01-02,458200.0,,
GCO,401850291.4507772,daily,2023-06-16,3553200,2020-06-10,1512600.0,2020-03-19,1353900.0,2020-03-18,1202900.0,2020-03-13,770800.0,2020-03-12,758300.0,2020-02-28,681800.0,2020-02-27,652400.0,2020-02-14,559100.0,2020-01-27,441500.0
DPG,533467718.0,daily,2023-06-16,1530600,2020-12-24,1104400.0,2020-03-18,640500.0,2020-03-17,597300.0,2020-02-28,389900.0,2020-02-25,308000.0,2020-02-18,205300.0,2020-01-14,196800.0,2020-01-07,166600.0,2020-01-02,95300.0
BSRR,537162044.9361702,daily,2023-06-16,343500,2021-06-25,212200.0,2020-06-26,184700.0,2020-01-21,157400.0,2020-01-14,59300.0,2020-01-02,33900.0,,,,,,,,
DEI,1998099171.4952707,daily,2023-06-16,36918300,2023-03-17,7262100.0,2020-10-22,5199300.0,2020-09-16,4723100.0,2020-06-19,3806300.0,2020-05-18,3568300.0,2020-04-03,3052900.0,2020-03-10,2822600.0,2020-01-14,2726900.0,2020-01-13,2041000.0
SDGR,1259791406.2639403,daily,2023-06-16,13271100,2021-03-04,10626800.0,2020-02-06,7624500.0,,,,,,,,,,,,,,
AGNT,908711343.1009707,daily,2023-06-13,17173300,2021-08-04,7292300.0,2020-08-19,6896000.0,2020-08-17,4412600.0,2020-08-10,4144400.0,2020-06-26,3455800.0,2020-06-23,2302800.0,2020-06-22,2094000.0,2020-06-19,1660400.0,2020-05-27,1083400.0
TOI,538907997.3320311,daily,2023-06-09,23564000,2021-11-08,2272900.0,2021-08-13,2059100.0,2021-05-17,1178300.0,2020-12-18,709200.0,2020-10-02,359500.0,2020-09-17,268500.0,2020-08-20,215800.0,2020-08-06,115800.0,2020-06-10,110300.0
WSBF,367560744.71754205,daily,2023-05-31,714800,2020-03-31,412900.0,2020-03-20,354400.0,2020-02-28,335700.0,2020-02-27,174600.0,2020-02-03,137600.0,2020-01-31,119900.0,2020-01-27,103600.0,2020-01-14,79900.0,2020-01-07,55700.0
AI,1261941940.3885715,daily,2023-05-30,107615300,2023-02-06,104104100.0,2023-02-03,71831500.0,2023-01-31,63020200.0,2020-12-09,24805600.0,,,,,,,,,,
USPH,1046748310.0334742,daily,2023-05-25,1480700,2021-02-25,489100.0,2020-03-17,451400.0,2020-02-21,267300.0,2020-01-02,151600.0,,,,,,,,,,
TECX,603625286.3464389,daily,2023-05-22,7131450,2023-02-08,3374917.0,2022-02-09,625742.0,2022-01-04,338400.0,2021-02-17,223250.0,2021-02-16,218625.0,2020-11-20,180150.0,2020-02-13,162458.0,2020-02-11,120400.0,2020-01-28,29558.0
LUCK,1233126489.9856024,daily,2023-05-18,11613500,2023-03-02,5404800.0,2021-07-01,5245600.0,2021-06-23,1124900.0,2021-04-27,101100.0,2021-04-23,100.0,,,,,,,,
SPRY,848049960.5137156,daily,2023-05-12,57684100,2020-12-04,3564300.0,,,,,,,,,,,,,,,,
TSLX,1604881118.0240743,daily,2023-05-11,3851400,2021-02-19,2939800.0,2020-03-23,1948900.0,2020-03-17,1901300.0,2020-03-12,1628400.0,2020-02-28,1353700.0,2020-02-27,923000.0,2020-02-25,761600.0,2020-02-20,570700.0,2020-02-10,297800.0
TRUP,1105778932.5844808,daily,2023-05-05,7566700,2020-08-31,5312000.0,2020-08-07,2273500.0,2020-08-06,2081300.0,2020-02-14,2012100.0,2020-01-10,592200.0,2020-01-09,369400.0,2020-01-02,334800.0,,,,
ADUS,1809550029.8368783,daily,2023-04-28,1517400,2020-02-28,575000.0,2020-02-03,241600.0,2020-01-02,186200.0,,,,,,,,,,,,
EYPT,1145272070.3209336,daily,2023-04-21,22708600,2021-11-15,16604100.0,2020-08-21,7639050.0,2020-06-19,1128060.0,2020-02-21,750000.0,2020-01-23,268890.0,2020-01-22,109350.0,2020-01-16,64970.0,2020-01-14,62470.0,2020-01-10,51650.0
ACIC,540374129.5213754,daily,2023-04-20,15950600,2021-09-17,5224200.0,2021-09-16,647100.0,2020-12-18,567800.0,2020-11-18,461800.0,2020-09-23,312200.0,2020-06-19,286900.0,2020-06-08,250500.0,2020-06-05,218700.0,2020-03-12,191400.0
KRUS,718179808.6181885,daily,2023-04-11,1816500,2023-01-06,992400.0,2022-07-08,668600.0,2021-07-14,588600.0,2020-01-09,345700.0,2020-01-08,78500.0,2020-01-07,71000.0,2020-01-02,57800.0,,,,
TWN,555596456.8000001,daily,2023-04-11,243300,2022-12-13,102100.0,2020-04-23,83700.0,2020-02-07,44800.0,2020-01-08,43100.0,2020-01-07,15500.0,2020-01-06,13300.0,2020-01-03,11600.0,2020-01-02,10800.0,,
DEA,1156589462.89246,daily,2023-04-06,3605080,2021-06-25,2111920.0,2020-06-12,1292040.0,2020-03-27,1199040.0,2020-02-28,704200.0,2020-02-27,515640.0,2020-02-05,444320.0,2020-01-21,315000.0,2020-01-06,273960.0,2020-01-03,256560.0
MCB,1237248707.8107636,daily,2023-03-30,6584500,2023-03-13,3014600.0,2021-12-17,735000.0,2021-09-16,673700.0,2021-02-09,214400.0,2020-12-02,122800.0,2020-04-24,112900.0,2020-04-20,72900.0,2020-04-06,65100.0,2020-03-06,57900.0
NAC,1861255660.0,daily,2023-03-30,2028800,2020-03-12,1638700.0,2020-02-28,834100.0,2020-02-25,546000.0,2020-02-24,402500.0,2020-01-09,303200.0,2020-01-08,172700.0,2020-01-06,162100.0,2020-01-02,139300.0,,
CERT,908497259.744991,daily,2023-03-21,29528100,2020-12-11,20151200.0,,,,,,,,,,,,,,,,
JBGS,873255867.0396107,daily,2023-03-17,23266200,2023-03-03,6541700.0,2022-09-27,5023700.0,2022-09-16,4421200.0,2021-07-09,3412700.0,2021-06-23,3120900.0,2020-11-20,2556200.0,2020-09-18,2547600.0,2020-06-19,2202800.0,2020-05-06,1971500.0
TNDM,1112912328.4467003,daily,2023-03-17,13209300,2021-09-17,8746100.0,2020-06-26,7477700.0,2020-01-29,4260100.0,2020-01-09,2261000.0,2020-01-08,1460300.0,2020-01-02,1268800.0,,,,,,
PKE,707341846.3404255,daily,2023-03-17,5547900,2020-05-15,1342700.0,2020-03-10,644900.0,2020-02-19,308800.0,2020-01-16,253200.0,2020-01-09,241600.0,2020-01-06,89800.0,2020-01-03,88400.0,2020-01-02,64200.0,,
PNTG,1248502992.4543931,daily,2023-03-17,6678500,2021-12-01,2400200.0,2021-11-02,995700.0,2020-08-12,982500.0,2020-06-26,851300.0,2020-03-13,399400.0,2020-03-09,386100.0,2020-03-05,341800.0,2020-02-07,265300.0,2020-01-22,264400.0
ILPT,618655508.118451,daily,2023-03-17,16972600,2022-09-16,7844600.0,2022-07-14,4306500.0,2020-06-19,2515700.0,2020-02-21,1494100.0,2020-01-07,789500.0,2020-01-02,693800.0,,,,,,
TEN,1081383095.522293,daily,2023-03-16,1751600,2021-12-20,1566600.0,2021-09-28,1418400.0,2020-04-28,926160.0,2020-04-27,747260.0,2020-04-21,727400.0,2020-04-20,451100.0,2020-03-30,388380.0,2020-03-27,331020.0,2020-03-10,290560.0
LOB,1915262909.208984,daily,2023-03-13,2040500,2022-03-18,1959100.0,2021-06-25,1714800.0,2020-03-13,1639600.0,2020-03-11,521400.0,2020-01-23,366800.0,2020-01-22,205200.0,2020-01-10,196200.0,2020-01-07,136700.0,2020-01-06,114400.0
