ticker,market_cap,timeframe,hve_date,hve_volume,days_since_hve,hve_occ_1y,total_hve_count,all_hve_details,latest_date,latest_volume,latest_close,volume_ratio,data_points
REGN,66352621821.44613,daily,2020-05-28,7869500.0,2269,0,12,"[{'date': Timestamp('2020-05-28 00:00:00'), 'volume': 7869500.0}, {'date': Timestamp('2020-05-27 00:00:00'), 'volume': 5902600.0}, {'date': Timestamp('2020-03-17 00:00:00'), 'volume': 3856500.0}, {'date': Timestamp('2020-02-25 00:00:00'), 'volume': 3568800.0}, {'date': Timestamp('2020-02-24 00:00:00'), 'volume': 2959700.0}, {'date': Timestamp('2020-02-06 00:00:00'), 'volume': 1605500.0}, {'date': Timestamp('2020-01-21 00:00:00'), 'volume': 1488400.0}, {'date': Timestamp('2020-01-17 00:00:00'), 'volume': 862800.0}, {'date': Timestamp('2020-01-08 00:00:00'), 'volume': 743100.0}, {'date': Timestamp('2020-01-07 00:00:00'), 'volume': 736400.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 690800.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 512400.0}]",2026-08-14,425600.0,803.47998046875,0.0540822161509625,1663
BJ,11348164124.305874,daily,2020-05-21,25025200.0,2276,0,14,"[{'date': Timestamp('2020-05-21 00:00:00'), 'volume': 25025200.0}, {'date': Timestamp('2020-03-19 00:00:00'), 'volume': 6182100.0}, {'date': Timestamp('2020-03-06 00:00:00'), 'volume': 6177800.0}, {'date': Timestamp('2020-03-03 00:00:00'), 'volume': 3891700.0}, {'date': Timestamp('2020-03-02 00:00:00'), 'volume': 3631100.0}, {'date': Timestamp('2020-02-28 00:00:00'), 'volume': 3529900.0}, {'date': Timestamp('2020-02-27 00:00:00'), 'volume': 2881100.0}, {'date': Timestamp('2020-02-26 00:00:00'), 'volume': 2413000.0}, {'date': Timestamp('2020-02-25 00:00:00'), 'volume': 2380300.0}, {'date': Timestamp('2020-01-27 00:00:00'), 'volume': 2050600.0}, {'date': Timestamp('2020-01-16 00:00:00'), 'volume': 2023400.0}, {'date': Timestamp('2020-01-10 00:00:00'), 'volume': 1924300.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 1742500.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 1504600.0}]",2026-08-14,1147800.0,93.41000366210938,0.0458657673065549,1662
WST,24786707000.70161,daily,2020-05-21,16495700.0,2276,0,9,"[{'date': Timestamp('2020-05-21 00:00:00'), 'volume': 16495700.0}, {'date': Timestamp('2020-05-19 00:00:00'), 'volume': 1203000.0}, {'date': Timestamp('2020-03-12 00:00:00'), 'volume': 1054200.0}, {'date': Timestamp('2020-03-11 00:00:00'), 'volume': 1013700.0}, {'date': Timestamp('2020-02-28 00:00:00'), 'volume': 834400.0}, {'date': Timestamp('2020-01-23 00:00:00'), 'volume': 814600.0}, {'date': Timestamp('2020-01-09 00:00:00'), 'volume': 726600.0}, {'date': Timestamp('2020-01-08 00:00:00'), 'volume': 533900.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 527800.0}]",2026-08-14,396500.0,349.4200134277344,0.0240365671053668,1663
LOW,124746109774.579,daily,2020-05-20,19289700.0,2277,0,9,"[{'date': Timestamp('2020-05-20 00:00:00'), 'volume': 19289700.0}, {'date': Timestamp('2020-03-17 00:00:00'), 'volume': 15323900.0}, {'date': Timestamp('2020-03-16 00:00:00'), 'volume': 14770800.0}, {'date': Timestamp('2020-02-26 00:00:00'), 'volume': 12739800.0}, {'date': Timestamp('2020-02-25 00:00:00'), 'volume': 6522600.0}, {'date': Timestamp('2020-01-17 00:00:00'), 'volume': 5913800.0}, {'date': Timestamp('2020-01-07 00:00:00'), 'volume': 4191100.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 3635400.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 2788800.0}]",2026-08-14,1737000.0,218.47000122070312,0.0900480567349414,1663
MRSH,81437721282.1867,daily,2020-05-15,11085700.0,2282,0,11,"[{'date': Timestamp('2020-05-15 00:00:00'), 'volume': 11085700.0}, {'date': Timestamp('2020-05-14 00:00:00'), 'volume': 8540600.0}, {'date': Timestamp('2020-03-13 00:00:00'), 'volume': 5974000.0}, {'date': Timestamp('2020-03-12 00:00:00'), 'volume': 5559800.0}, {'date': Timestamp('2020-03-09 00:00:00'), 'volume': 4864400.0}, {'date': Timestamp('2020-03-04 00:00:00'), 'volume': 4734200.0}, {'date': Timestamp('2020-02-28 00:00:00'), 'volume': 4077700.0}, {'date': Timestamp('2020-01-31 00:00:00'), 'volume': 2621500.0}, {'date': Timestamp('2020-01-30 00:00:00'), 'volume': 2240500.0}, {'date': Timestamp('2020-01-17 00:00:00'), 'volume': 2238900.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 2014000.0}]",2026-08-14,1113000.0,187.82000732421875,0.1003996139170282,1663
BLK,157094246962.63376,daily,2020-05-14,11804100.0,2283,0,11,"[{'date': Timestamp('2020-05-14 00:00:00'), 'volume': 11804100.0}, {'date': Timestamp('2020-05-13 00:00:00'), 'volume': 9666100.0}, {'date': Timestamp('2020-05-12 00:00:00'), 'volume': 3499000.0}, {'date': Timestamp('2020-02-28 00:00:00'), 'volume': 2039300.0}, {'date': Timestamp('2020-02-27 00:00:00'), 'volume': 1286000.0}, {'date': Timestamp('2020-02-25 00:00:00'), 'volume': 1064600.0}, {'date': Timestamp('2020-02-24 00:00:00'), 'volume': 1063700.0}, {'date': Timestamp('2020-01-15 00:00:00'), 'volume': 1005100.0}, {'date': Timestamp('2020-01-14 00:00:00'), 'volume': 923600.0}, {'date': Timestamp('2020-01-08 00:00:00'), 'volume': 726500.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 560400.0}]",2026-08-14,514900.0,1173.72998046875,0.0436204369668166,1663
DXCM,27065129688.21675,daily,2020-05-11,94684000.0,2286,0,6,"[{'date': Timestamp('2020-05-11 00:00:00'), 'volume': 94684000.0}, {'date': Timestamp('2020-04-17 00:00:00'), 'volume': 15599600.0}, {'date': Timestamp('2020-02-14 00:00:00'), 'volume': 13438400.0}, {'date': Timestamp('2020-01-13 00:00:00'), 'volume': 6299600.0}, {'date': Timestamp('2020-01-07 00:00:00'), 'volume': 5351200.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 3410400.0}]",2026-08-14,3858900.0,89.75,0.0407555658823032,1663
MSI,66877958836.71565,daily,2020-05-08,5279800.0,2289,0,4,"[{'date': Timestamp('2020-05-08 00:00:00'), 'volume': 5279800.0}, {'date': Timestamp('2020-02-28 00:00:00'), 'volume': 2873300.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 1544400.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 1356900.0}]",2026-08-14,833900.0,466.510009765625,0.1579415886965415,1663
CNP,29463794851.402985,daily,2020-05-07,27800200.0,2290,0,12,"[{'date': Timestamp('2020-05-07 00:00:00'), 'volume': 27800200.0}, {'date': Timestamp('2020-04-02 00:00:00'), 'volume': 18760800.0}, {'date': Timestamp('2020-03-11 00:00:00'), 'volume': 16227900.0}, {'date': Timestamp('2020-03-10 00:00:00'), 'volume': 14277200.0}, {'date': Timestamp('2020-02-21 00:00:00'), 'volume': 13501900.0}, {'date': Timestamp('2020-01-22 00:00:00'), 'volume': 11147400.0}, {'date': Timestamp('2020-01-10 00:00:00'), 'volume': 8430700.0}, {'date': Timestamp('2020-01-08 00:00:00'), 'volume': 5922600.0}, {'date': Timestamp('2020-01-07 00:00:00'), 'volume': 4252100.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 3513900.0}, {'date': Timestamp('2020-01-03 00:00:00'), 'volume': 3405400.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 3385800.0}]",2026-08-14,2984500.0,40.83000183105469,0.1073553427673182,1663
LAMR,15840263260.67958,daily,2020-05-07,3964900.0,2290,0,16,"[{'date': Timestamp('2020-05-07 00:00:00'), 'volume': 3964900.0}, {'date': Timestamp('2020-03-24 00:00:00'), 'volume': 3399900.0}, {'date': Timestamp('2020-03-23 00:00:00'), 'volume': 3143900.0}, {'date': Timestamp('2020-03-17 00:00:00'), 'volume': 2592700.0}, {'date': Timestamp('2020-03-16 00:00:00'), 'volume': 1856900.0}, {'date': Timestamp('2020-03-12 00:00:00'), 'volume': 1641800.0}, {'date': Timestamp('2020-03-06 00:00:00'), 'volume': 1280600.0}, {'date': Timestamp('2020-02-28 00:00:00'), 'volume': 1027800.0}, {'date': Timestamp('2020-02-27 00:00:00'), 'volume': 1011700.0}, {'date': Timestamp('2020-02-21 00:00:00'), 'volume': 997700.0}, {'date': Timestamp('2020-02-20 00:00:00'), 'volume': 715300.0}, {'date': Timestamp('2020-01-31 00:00:00'), 'volume': 517400.0}, {'date': Timestamp('2020-01-21 00:00:00'), 'volume': 508400.0}, {'date': Timestamp('2020-01-17 00:00:00'), 'volume': 445400.0}, {'date': Timestamp('2020-01-10 00:00:00'), 'volume': 431100.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 430500.0}]",2026-08-14,580200.0,155.47000122070312,0.1463340815657393,1663
LUV,25372243472.553463,daily,2020-04-29,101007800.0,2298,0,16,"[{'date': Timestamp('2020-04-29 00:00:00'), 'volume': 101007800.0}, {'date': Timestamp('2020-04-28 00:00:00'), 'volume': 54153900.0}, {'date': Timestamp('2020-04-17 00:00:00'), 'volume': 20139900.0}, {'date': Timestamp('2020-04-15 00:00:00'), 'volume': 20028700.0}, {'date': Timestamp('2020-03-19 00:00:00'), 'volume': 18052600.0}, {'date': Timestamp('2020-03-12 00:00:00'), 'volume': 16353400.0}, {'date': Timestamp('2020-02-28 00:00:00'), 'volume': 11851000.0}, {'date': Timestamp('2020-02-27 00:00:00'), 'volume': 10355900.0}, {'date': Timestamp('2020-02-25 00:00:00'), 'volume': 9351700.0}, {'date': Timestamp('2020-01-27 00:00:00'), 'volume': 8275100.0}, {'date': Timestamp('2020-01-24 00:00:00'), 'volume': 7995100.0}, {'date': Timestamp('2020-01-23 00:00:00'), 'volume': 6784500.0}, {'date': Timestamp('2020-01-21 00:00:00'), 'volume': 6753500.0}, {'date': Timestamp('2020-01-14 00:00:00'), 'volume': 5007400.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 4200300.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 3713000.0}]",2026-08-14,3040900.0,44.2599983215332,0.0301055958054724,1663
IVZ,11596640239.115578,daily,2020-04-23,42380800.0,2304,0,7,"[{'date': Timestamp('2020-04-23 00:00:00'), 'volume': 42380800.0}, {'date': Timestamp('2020-02-28 00:00:00'), 'volume': 12772000.0}, {'date': Timestamp('2020-02-27 00:00:00'), 'volume': 7322300.0}, {'date': Timestamp('2020-02-25 00:00:00'), 'volume': 6921900.0}, {'date': Timestamp('2020-01-15 00:00:00'), 'volume': 6787100.0}, {'date': Timestamp('2020-01-03 00:00:00'), 'volume': 5457900.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 5218800.0}]",2026-08-14,4434200.0,32.54999923706055,0.1046275672002416,1663
CMG,42766350235.90212,daily,2020-04-22,117725000.0,2305,0,7,"[{'date': Timestamp('2020-04-22 00:00:00'), 'volume': 117725000.0}, {'date': Timestamp('2020-03-12 00:00:00'), 'volume': 104020000.0}, {'date': Timestamp('2020-02-28 00:00:00'), 'volume': 75255000.0}, {'date': Timestamp('2020-02-27 00:00:00'), 'volume': 67575000.0}, {'date': Timestamp('2020-02-05 00:00:00'), 'volume': 51735000.0}, {'date': Timestamp('2020-02-04 00:00:00'), 'volume': 49110000.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 24365000.0}]",2026-08-14,14697900.0,33.5,0.1248494372478233,1663
EXEL,13766717176.594591,daily,2020-04-20,18410600.0,2307,0,5,"[{'date': Timestamp('2020-04-20 00:00:00'), 'volume': 18410600.0}, {'date': Timestamp('2020-01-15 00:00:00'), 'volume': 8019500.0}, {'date': Timestamp('2020-01-07 00:00:00'), 'volume': 5423500.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 3189900.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 2952200.0}]",2026-08-14,2342400.0,51.2400016784668,0.1272310516767514,1663
GILD,158771944425.49997,daily,2020-04-17,94348500.0,2310,0,11,"[{'date': Timestamp('2020-04-17 00:00:00'), 'volume': 94348500.0}, {'date': Timestamp('2020-02-27 00:00:00'), 'volume': 51482500.0}, {'date': Timestamp('2020-02-24 00:00:00'), 'volume': 42905000.0}, {'date': Timestamp('2020-02-03 00:00:00'), 'volume': 35527100.0}, {'date': Timestamp('2020-01-24 00:00:00'), 'volume': 18685100.0}, {'date': Timestamp('2020-01-23 00:00:00'), 'volume': 14648700.0}, {'date': Timestamp('2020-01-17 00:00:00'), 'volume': 13457600.0}, {'date': Timestamp('2020-01-16 00:00:00'), 'volume': 10633900.0}, {'date': Timestamp('2020-01-14 00:00:00'), 'volume': 9929700.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 8248700.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 5038200.0}]",2026-08-14,3406900.0,138.36000061035156,0.0361097420732709,1663
APA,11668051152.85248,daily,2020-04-09,92502300.0,2318,0,5,"[{'date': Timestamp('2020-04-09 00:00:00'), 'volume': 92502300.0}, {'date': Timestamp('2020-04-02 00:00:00'), 'volume': 53258000.0}, {'date': Timestamp('2020-01-07 00:00:00'), 'volume': 37002300.0}, {'date': Timestamp('2020-01-03 00:00:00'), 'volume': 5940600.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 3395100.0}]",2026-08-14,3961200.0,40.470001220703125,0.0428227190026626,1663
CARR,61122414899.13554,daily,2020-04-03,66934300.0,2324,0,8,"[{'date': Timestamp('2020-04-03 00:00:00'), 'volume': 66934300.0}, {'date': Timestamp('2020-04-02 00:00:00'), 'volume': 15966300.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 2998900.0}, {'date': Timestamp('2020-03-27 00:00:00'), 'volume': 486500.0}, {'date': Timestamp('2020-03-24 00:00:00'), 'volume': 96100.0}, {'date': Timestamp('2020-03-23 00:00:00'), 'volume': 18700.0}, {'date': Timestamp('2020-03-20 00:00:00'), 'volume': 2300.0}, {'date': Timestamp('2020-03-19 00:00:00'), 'volume': 100.0}]",2026-08-14,3153700.0,62.77999877929688,0.0471163514072754,1609
OTIS,28084177709.93725,daily,2020-04-03,22551600.0,2324,0,7,"[{'date': Timestamp('2020-04-03 00:00:00'), 'volume': 22551600.0}, {'date': Timestamp('2020-04-02 00:00:00'), 'volume': 9264200.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 1206100.0}, {'date': Timestamp('2020-03-27 00:00:00'), 'volume': 263200.0}, {'date': Timestamp('2020-03-24 00:00:00'), 'volume': 77800.0}, {'date': Timestamp('2020-03-23 00:00:00'), 'volume': 11900.0}, {'date': Timestamp('2020-03-19 00:00:00'), 'volume': 7000.0}]",2026-08-14,2893500.0,72.62999725341797,0.1283057521417549,1609
CCL,40211888831.85137,daily,2020-04-02,262061100.0,2325,0,20,"[{'date': Timestamp('2020-04-02 00:00:00'), 'volume': 262061100.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 182979300.0}, {'date': Timestamp('2020-03-31 00:00:00'), 'volume': 112205700.0}, {'date': Timestamp('2020-03-26 00:00:00'), 'volume': 97446600.0}, {'date': Timestamp('2020-03-20 00:00:00'), 'volume': 80096400.0}, {'date': Timestamp('2020-03-18 00:00:00'), 'volume': 69931000.0}, {'date': Timestamp('2020-03-13 00:00:00'), 'volume': 55565800.0}, {'date': Timestamp('2020-03-12 00:00:00'), 'volume': 47752900.0}, {'date': Timestamp('2020-03-10 00:00:00'), 'volume': 45551300.0}, {'date': Timestamp('2020-03-09 00:00:00'), 'volume': 33764200.0}, {'date': Timestamp('2020-03-05 00:00:00'), 'volume': 33085000.0}, {'date': Timestamp('2020-02-27 00:00:00'), 'volume': 31486400.0}, {'date': Timestamp('2020-02-26 00:00:00'), 'volume': 23492300.0}, {'date': Timestamp('2020-02-25 00:00:00'), 'volume': 16153700.0}, {'date': Timestamp('2020-02-24 00:00:00'), 'volume': 15441400.0}, {'date': Timestamp('2020-01-30 00:00:00'), 'volume': 14856100.0}, {'date': Timestamp('2020-01-21 00:00:00'), 'volume': 12100700.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 6696400.0}, {'date': Timestamp('2020-01-03 00:00:00'), 'volume': 4892300.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 4201000.0}]",2026-08-14,15045600.0,28.1200008392334,0.0574125652376487,1663
SYF,26458881888.482166,daily,2020-03-26,18977200.0,2332,0,9,"[{'date': Timestamp('2020-03-26 00:00:00'), 'volume': 18977200.0}, {'date': Timestamp('2020-03-17 00:00:00'), 'volume': 18349900.0}, {'date': Timestamp('2020-02-28 00:00:00'), 'volume': 17476000.0}, {'date': Timestamp('2020-01-24 00:00:00'), 'volume': 15776300.0}, {'date': Timestamp('2020-01-23 00:00:00'), 'volume': 8295000.0}, {'date': Timestamp('2020-01-14 00:00:00'), 'volume': 7005100.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 5145900.0}, {'date': Timestamp('2020-01-03 00:00:00'), 'volume': 3993900.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 3568100.0}]",2026-08-14,2124500.0,81.0,0.1119501296292393,1662
ORLY,74211437423.46489,daily,2020-03-24,43822500.0,2334,0,6,"[{'date': Timestamp('2020-03-24 00:00:00'), 'volume': 43822500.0}, {'date': Timestamp('2020-02-06 00:00:00'), 'volume': 32776500.0}, {'date': Timestamp('2020-01-31 00:00:00'), 'volume': 19123500.0}, {'date': Timestamp('2020-01-16 00:00:00'), 'volume': 13134000.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 12556500.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 11941500.0}]",2026-08-14,3397600.0,91.0500030517578,0.0775309487135603,1663
CQP,29299796612.379185,daily,2020-03-20,2717300.0,2338,0,11,"[{'date': Timestamp('2020-03-20 00:00:00'), 'volume': 2717300.0}, {'date': Timestamp('2020-03-17 00:00:00'), 'volume': 1783800.0}, {'date': Timestamp('2020-03-16 00:00:00'), 'volume': 1325500.0}, {'date': Timestamp('2020-02-28 00:00:00'), 'volume': 1114100.0}, {'date': Timestamp('2020-02-27 00:00:00'), 'volume': 682300.0}, {'date': Timestamp('2020-02-06 00:00:00'), 'volume': 572200.0}, {'date': Timestamp('2020-02-05 00:00:00'), 'volume': 422600.0}, {'date': Timestamp('2020-01-21 00:00:00'), 'volume': 356400.0}, {'date': Timestamp('2020-01-07 00:00:00'), 'volume': 325700.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 234600.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 232300.0}]",2026-08-14,139200.0,69.05000305175781,0.0512273212379935,1662
PHM,26212827341.390327,daily,2020-03-20,11935400.0,2338,0,7,"[{'date': Timestamp('2020-03-20 00:00:00'), 'volume': 11935400.0}, {'date': Timestamp('2020-02-28 00:00:00'), 'volume': 9512700.0}, {'date': Timestamp('2020-01-28 00:00:00'), 'volume': 9197100.0}, {'date': Timestamp('2020-01-08 00:00:00'), 'volume': 5464200.0}, {'date': Timestamp('2020-01-07 00:00:00'), 'volume': 4916900.0}, {'date': Timestamp('2020-01-03 00:00:00'), 'volume': 2607200.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 2049300.0}]",2026-08-14,1017500.0,130.17999267578125,0.0852505990582636,1663
TRV,69613492017.0892,daily,2020-03-20,5949500.0,2338,0,8,"[{'date': Timestamp('2020-03-20 00:00:00'), 'volume': 5949500.0}, {'date': Timestamp('2020-03-17 00:00:00'), 'volume': 5424900.0}, {'date': Timestamp('2020-03-16 00:00:00'), 'volume': 4731800.0}, {'date': Timestamp('2020-02-28 00:00:00'), 'volume': 3753300.0}, {'date': Timestamp('2020-01-23 00:00:00'), 'volume': 3636600.0}, {'date': Timestamp('2020-01-08 00:00:00'), 'volume': 1942800.0}, {'date': Timestamp('2020-01-07 00:00:00'), 'volume': 1204600.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 1117300.0}]",2026-08-14,1222000.0,370.3599853515625,0.2053954113791075,1663
PAA,15415867746.063828,daily,2020-03-20,24882700.0,2338,0,10,"[{'date': Timestamp('2020-03-20 00:00:00'), 'volume': 24882700.0}, {'date': Timestamp('2020-03-09 00:00:00'), 'volume': 17825200.0}, {'date': Timestamp('2020-03-06 00:00:00'), 'volume': 11016800.0}, {'date': Timestamp('2020-02-28 00:00:00'), 'volume': 9530000.0}, {'date': Timestamp('2020-02-27 00:00:00'), 'volume': 8250000.0}, {'date': Timestamp('2020-02-05 00:00:00'), 'volume': 8079400.0}, {'date': Timestamp('2020-01-30 00:00:00'), 'volume': 5972400.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 5950800.0}, {'date': Timestamp('2020-01-03 00:00:00'), 'volume': 3535900.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 2877400.0}]",2026-08-14,1893300.0,23.89999961853028,0.0760890096331989,1663
WES,16936535016.973116,daily,2020-03-20,12506000.0,2338,0,8,"[{'date': Timestamp('2020-03-20 00:00:00'), 'volume': 12506000.0}, {'date': Timestamp('2020-03-10 00:00:00'), 'volume': 11322800.0}, {'date': Timestamp('2020-03-09 00:00:00'), 'volume': 8009700.0}, {'date': Timestamp('2020-02-28 00:00:00'), 'volume': 4563500.0}, {'date': Timestamp('2020-01-08 00:00:00'), 'volume': 3856800.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 2711300.0}, {'date': Timestamp('2020-01-03 00:00:00'), 'volume': 1706300.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 1345500.0}]",2026-08-14,1785600.0,48.91999816894531,0.1427794658563889,1663
DTE,32125810635.79877,daily,2020-03-20,5330858.0,2338,0,15,"[{'date': Timestamp('2020-03-20 00:00:00'), 'volume': 5330858.0}, {'date': Timestamp('2020-03-10 00:00:00'), 'volume': 3848360.0}, {'date': Timestamp('2020-03-09 00:00:00'), 'volume': 3610070.0}, {'date': Timestamp('2020-03-03 00:00:00'), 'volume': 3583045.0}, {'date': Timestamp('2020-02-28 00:00:00'), 'volume': 3416665.0}, {'date': Timestamp('2020-02-27 00:00:00'), 'volume': 2641165.0}, {'date': Timestamp('2020-02-24 00:00:00'), 'volume': 2446115.0}, {'date': Timestamp('2020-02-13 00:00:00'), 'volume': 2036628.0}, {'date': Timestamp('2020-02-05 00:00:00'), 'volume': 1775073.0}, {'date': Timestamp('2020-01-30 00:00:00'), 'volume': 1714325.0}, {'date': Timestamp('2020-01-22 00:00:00'), 'volume': 1670615.0}, {'date': Timestamp('2020-01-21 00:00:00'), 'volume': 1508818.0}, {'date': Timestamp('2020-01-10 00:00:00'), 'volume': 1426920.0}, {'date': Timestamp('2020-01-03 00:00:00'), 'volume': 1367583.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 1096980.0}]",2026-08-14,870500.0,140.83999633789062,0.1632945390779495,1663
BPOP,10699707444.74532,daily,2020-03-20,5169800.0,2338,0,6,"[{'date': Timestamp('2020-03-20 00:00:00'), 'volume': 5169800.0}, {'date': Timestamp('2020-02-11 00:00:00'), 'volume': 4079200.0}, {'date': Timestamp('2020-01-28 00:00:00'), 'volume': 1089200.0}, {'date': Timestamp('2020-01-09 00:00:00'), 'volume': 770700.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 506100.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 328000.0}]",2026-08-14,400700.0,177.8699951171875,0.0775078339587605,1663
